Country,Income_Group,Area,Area_Code,Item,Unit,Year,Year_Code,Value
Canada,High-income economies,Canada,CA,Pesticides (total),tonnes,2014,2014,76314
Croatia,High-income economies,Croatia,HR,Pesticides (total),tonnes,2009,2009,2070
Nicaragua,Lower-middle-income economies,Nicaragua,NI,Pesticides (total),tonnes,2010,2010,12242
Lebanon,Upper-middle-income economies,Lebanon,LB,Pesticides (total),tonnes,2008,2008,1816
Oman,High-income economies,Oman,OM,Pesticides (total),tonnes,2002,2002,87
India,Lower-middle-income economies,India,IN,Pesticides (total),tonnes,2012,2012,52980
El Salvador,Lower-middle-income economies,El Salvador,SV,Pesticides (total),tonnes,2009,2009,3334
Georgia,Lower-middle-income economies,Georgia,GE,Pesticides (total),tonnes,2007,2007,3081
Estonia,High-income economies,Estonia,EE,Pesticides (total),tonnes,2009,2009,402
Georgia,Lower-middle-income economies,Georgia,GE,Pesticides (total),tonnes,2018,2018,2237
United Republic of Tanzania,Low income economies,United Republic of Tanzania,TZ,Pesticides (total),tonnes,2008,2008,1
Uganda,Low income economies,Uganda,UG,Pesticides (total),tonnes,2004,2004,88
Turkey,Upper-middle-income economies,Turkey,TR,Pesticides (total),tonnes,2016,2016,50054
Turkey,Upper-middle-income economies,Turkey,TR,Pesticides (total),tonnes,2005,2005,40332
Yemen,Low income economies,Yemen,YE,Pesticides (total),tonnes,2010,2010,134
Turkey,Upper-middle-income economies,Turkey,TR,Pesticides (total),tonnes,2002,2002,27915
France,High-income economies,France,FR,Pesticides (total),tonnes,2014,2014,75339
Latvia,High-income economies,Latvia,LV,Pesticides (total),tonnes,2007,2007,1113
Côte d'Ivoire,Lower-middle-income economies,Côte d'Ivoire,CI,Pesticides (total),tonnes,2009,2009,93
Republic of Moldova,Lower-middle-income economies,Republic of Moldova,MD,Pesticides (total),tonnes,2014,2014,2500
Oman,High-income economies,Oman,OM,Pesticides (total),tonnes,2015,2015,333
Mexico,Upper-middle-income economies,Mexico,MX,Pesticides (total),tonnes,2015,2015,48293
Bhutan,Lower-middle-income economies,Bhutan,BT,Pesticides (total),tonnes,2007,2007,7
Bhutan,Lower-middle-income economies,Bhutan,BT,Pesticides (total),tonnes,2018,2018,4
India,Lower-middle-income economies,India,IN,Pesticides (total),tonnes,2011,2011,55540
United Republic of Tanzania,Low income economies,United Republic of Tanzania,TZ,Pesticides (total),tonnes,2010,2010,1
Japan,High-income economies,Japan,JP,Pesticides (total),tonnes,2008,2008,58750
Lebanon,Upper-middle-income economies,Lebanon,LB,Pesticides (total),tonnes,2015,2015,1816
United Republic of Tanzania,Low income economies,United Republic of Tanzania,TZ,Pesticides (total),tonnes,2004,2004,1
Kazakhstan,Upper-middle-income economies,Kazakhstan,KZ,Pesticides (total),tonnes,2006,2006,3926
Malawi,Low income economies,Malawi,MW,Pesticides (total),tonnes,2009,2009,736
Spain,High-income economies,Spain,ES,Pesticides (total),tonnes,2004,2004,47445
Egypt,Lower-middle-income economies,Egypt,EG,Pesticides (total),tonnes,2012,2012,13991
Niger,Low income economies,Niger,NE,Pesticides (total),tonnes,2009,2009,7
Costa Rica,Upper-middle-income economies,Costa Rica,CR,Pesticides (total),tonnes,2010,2010,14242
Fiji,Upper-middle-income economies,Fiji,FJ,Pesticides (total),tonnes,2007,2007,518
Kenya,Lower-middle-income economies,Kenya,KE,Pesticides (total),tonnes,2005,2005,1578
Portugal,High-income economies,Portugal,PT,Pesticides (total),tonnes,2005,2005,16353
Jamaica,Upper-middle-income economies,Jamaica,JM,Pesticides (total),tonnes,2009,2009,621
Bolivia (Plurinational State of),Lower-middle-income economies,Bolivia (Plurinational State of),BO,Pesticides (total),tonnes,2006,2006,7772
Antigua and Barbuda,High-income economies,Antigua and Barbuda,AG,Pesticides (total),tonnes,2006,2006,8
Malawi,Low income economies,Malawi,MW,Pesticides (total),tonnes,2002,2002,129
Niger,Low income economies,Niger,NE,Pesticides (total),tonnes,2002,2002,29
Iraq,Upper-middle-income economies,Iraq,IQ,Pesticides (total),tonnes,2010,2010,744
"China, Taiwan Province of",High-income economies,"China, Taiwan Province of",TW,Pesticides (total),tonnes,2011,2011,8254
Suriname,Upper-middle-income economies,Suriname,SR,Pesticides (total),tonnes,2011,2011,936
Slovenia,High-income economies,Slovenia,SI,Pesticides (total),tonnes,2010,2010,1134
Ethiopia,Low income economies,Ethiopia,ET,Pesticides (total),tonnes,2018,2018,4128
Bolivia (Plurinational State of),Lower-middle-income economies,Bolivia (Plurinational State of),BO,Pesticides (total),tonnes,2013,2013,16227
Thailand,Upper-middle-income economies,Thailand,TH,Pesticides (total),tonnes,2006,2006,41220
Chile,High-income economies,Chile,CL,Pesticides (total),tonnes,2005,2005,9831
Zambia,Lower-middle-income economies,Zambia,ZM,Pesticides (total),tonnes,2006,2006,1670
United Republic of Tanzania,Low income economies,United Republic of Tanzania,TZ,Pesticides (total),tonnes,2011,2011,1
Colombia,Upper-middle-income economies,Colombia,CO,Pesticides (total),tonnes,2003,2003,88772
Mexico,Upper-middle-income economies,Mexico,MX,Pesticides (total),tonnes,2018,2018,53144
Algeria,Upper-middle-income economies,Algeria,DZ,Pesticides (total),tonnes,2010,2010,1870
Mexico,Upper-middle-income economies,Mexico,MX,Pesticides (total),tonnes,2007,2007,50894
Kazakhstan,Upper-middle-income economies,Kazakhstan,KZ,Pesticides (total),tonnes,2004,2004,3803
Senegal,Low income economies,Senegal,SN,Pesticides (total),tonnes,2006,2006,512
Tunisia,Lower-middle-income economies,Tunisia,TN,Pesticides (total),tonnes,2009,2009,1003
Egypt,Lower-middle-income economies,Egypt,EG,Pesticides (total),tonnes,2004,2004,5363
Egypt,Lower-middle-income economies,Egypt,EG,Pesticides (total),tonnes,2017,2017,8044
Ireland,High-income economies,Ireland,IE,Pesticides (total),tonnes,2005,2005,2625
Panama,High-income economies,Panama,PA,Pesticides (total),tonnes,2010,2010,1949
Ecuador,Upper-middle-income economies,Ecuador,EC,Pesticides (total),tonnes,2005,2005,18391
Ecuador,Upper-middle-income economies,Ecuador,EC,Pesticides (total),tonnes,2016,2016,50093
United Kingdom of Great Britain and Northern Ireland,High-income economies,United Kingdom of Great Britain and Northern Ireland,GB,Pesticides (total),tonnes,2004,2004,31224
Senegal,Low income economies,Senegal,SN,Pesticides (total),tonnes,2011,2011,742
North Macedonia,Upper-middle-income economies,North Macedonia,MK,Pesticides (total),tonnes,2005,2005,149
Uruguay,High-income economies,Uruguay,UY,Pesticides (total),tonnes,2018,2018,16446
Nicaragua,Lower-middle-income economies,Nicaragua,NI,Pesticides (total),tonnes,2007,2007,9850
Denmark,High-income economies,Denmark,DK,Pesticides (total),tonnes,2009,2009,2836
Slovakia,High-income economies,Slovakia,SK,Pesticides (total),tonnes,2008,2008,1498
Angola,Lower-middle-income economies,Angola,AO,Pesticides (total),tonnes,2008,2008,40
Belize,Upper-middle-income economies,Belize,BZ,Pesticides (total),tonnes,2007,2007,674
Latvia,High-income economies,Latvia,LV,Pesticides (total),tonnes,2016,2016,1725
Greece,High-income economies,Greece,GR,Pesticides (total),tonnes,2006,2006,7505
Suriname,Upper-middle-income economies,Suriname,SR,Pesticides (total),tonnes,2003,2003,431
Mauritius,Upper-middle-income economies,Mauritius,MU,Pesticides (total),tonnes,2007,2007,734
Albania,Upper-middle-income economies,Albania,AL,Pesticides (total),tonnes,2006,2006,376
Pakistan,Lower-middle-income economies,Pakistan,PK,Pesticides (total),tonnes,2012,2012,990
Azerbaijan,Upper-middle-income economies,Azerbaijan,AZ,Pesticides (total),tonnes,2003,2003,149
Cameroon,Lower-middle-income economies,Cameroon,CM,Pesticides (total),tonnes,2007,2007,920
Guyana,Upper-middle-income economies,Guyana,GY,Pesticides (total),tonnes,2003,2003,290
Trinidad and Tobago,High-income economies,Trinidad and Tobago,TT,Pesticides (total),tonnes,2008,2008,92
Peru,Upper-middle-income economies,Peru,PE,Pesticides (total),tonnes,2011,2011,6031
Canada,High-income economies,Canada,CA,Pesticides (total),tonnes,2006,2006,36573
United States of America,High-income economies,United States of America,US,Pesticides (total),tonnes,2008,2008,379203
Nepal,Low income economies,Nepal,NP,Pesticides (total),tonnes,2008,2008,353
Ukraine,Lower-middle-income economies,Ukraine,UA,Pesticides (total),tonnes,2004,2004,15344
Canada,High-income economies,Canada,CA,Pesticides (total),tonnes,2013,2013,81660
Madagascar,Low income economies,Madagascar,MG,Pesticides (total),tonnes,2011,2011,310
Croatia,High-income economies,Croatia,HR,Pesticides (total),tonnes,2010,2010,1540
Latvia,High-income economies,Latvia,LV,Pesticides (total),tonnes,2015,2015,1512
Oman,High-income economies,Oman,OM,Pesticides (total),tonnes,2007,2007,193
Mozambique,Low income economies,Mozambique,MZ,Pesticides (total),tonnes,2008,2008,891
Bangladesh,Lower-middle-income economies,Bangladesh,BD,Pesticides (total),tonnes,2010,2010,13251
Bulgaria,Upper-middle-income economies,Bulgaria,BG,Pesticides (total),tonnes,2010,2010,1589
Estonia,High-income economies,Estonia,EE,Pesticides (total),tonnes,2010,2010,514
French Polynesia,High-income economies,French Polynesia,PF,Pesticides (total),tonnes,2003,2003,44
Sri Lanka,Lower-middle-income economies,Sri Lanka,LK,Pesticides (total),tonnes,2018,2018,2260
Indonesia,Lower-middle-income economies,Indonesia,ID,Pesticides (total),tonnes,2013,2013,1597
Bolivia (Plurinational State of),Lower-middle-income economies,Bolivia (Plurinational State of),BO,Pesticides (total),tonnes,2003,2003,4830
Peru,Upper-middle-income economies,Peru,PE,Pesticides (total),tonnes,2010,2010,6226
Uganda,Low income economies,Uganda,UG,Pesticides (total),tonnes,2009,2009,88
Morocco,Lower-middle-income economies,Morocco,MA,Pesticides (total),tonnes,2014,2014,13697
Argentina,High-income economies,Argentina,AR,Pesticides (total),tonnes,2006,2006,149565
Belarus,Upper-middle-income economies,Belarus,BY,Pesticides (total),tonnes,2002,2002,4897
Samoa,Upper-middle-income economies,Samoa,WS,Pesticides (total),tonnes,2010,2010,63
France,High-income economies,France,FR,Pesticides (total),tonnes,2011,2011,61352
Latvia,High-income economies,Latvia,LV,Pesticides (total),tonnes,2002,2002,335
Oman,High-income economies,Oman,OM,Pesticides (total),tonnes,2012,2012,339
Switzerland,High-income economies,Switzerland,CH,Pesticides (total),tonnes,2011,2011,2322
Philippines,Lower-middle-income economies,Philippines,PH,Pesticides (total),tonnes,2013,2013,21320
Austria,High-income economies,Austria,AT,Pesticides (total),tonnes,2008,2008,4247
Sweden,High-income economies,Sweden,SE,Pesticides (total),tonnes,2018,2018,1459
Lithuania,High-income economies,Lithuania,LT,Pesticides (total),tonnes,2011,2011,2062
Papua New Guinea,Lower-middle-income economies,Papua New Guinea,PG,Pesticides (total),tonnes,2003,2003,105
Malawi,Low income economies,Malawi,MW,Pesticides (total),tonnes,2010,2010,584
Turkey,Upper-middle-income economies,Turkey,TR,Pesticides (total),tonnes,2003,2003,33075
Niger,Low income economies,Niger,NE,Pesticides (total),tonnes,2010,2010,11
Ghana,Lower-middle-income economies,Ghana,GH,Pesticides (total),tonnes,2003,2003,110
Thailand,Upper-middle-income economies,Thailand,TH,Pesticides (total),tonnes,2004,2004,88548
Republic of Moldova,Lower-middle-income economies,Republic of Moldova,MD,Pesticides (total),tonnes,2010,2010,2466
Zambia,Lower-middle-income economies,Zambia,ZM,Pesticides (total),tonnes,2004,2004,1670
Canada,High-income economies,Canada,CA,Pesticides (total),tonnes,2016,2016,90839
Zambia,Lower-middle-income economies,Zambia,ZM,Pesticides (total),tonnes,2017,2017,1670
Portugal,High-income economies,Portugal,PT,Pesticides (total),tonnes,2008,2008,17080
Algeria,Upper-middle-income economies,Algeria,DZ,Pesticides (total),tonnes,2012,2012,8980
Austria,High-income economies,Austria,AT,Pesticides (total),tonnes,2007,2007,3527
Italy,High-income economies,Italy,IT,Pesticides (total),tonnes,2016,2016,60259
El Salvador,Lower-middle-income economies,El Salvador,SV,Pesticides (total),tonnes,2010,2010,3599
Tunisia,Lower-middle-income economies,Tunisia,TN,Pesticides (total),tonnes,2011,2011,1003
Egypt,Lower-middle-income economies,Egypt,EG,Pesticides (total),tonnes,2006,2006,9781
Barbados,High-income economies,Barbados,BB,Pesticides (total),tonnes,2010,2010,168
Ecuador,Upper-middle-income economies,Ecuador,EC,Pesticides (total),tonnes,2007,2007,14156
Jamaica,Upper-middle-income economies,Jamaica,JM,Pesticides (total),tonnes,2003,2003,621
Ecuador,Upper-middle-income economies,Ecuador,EC,Pesticides (total),tonnes,2018,2018,60733
Israel,High-income economies,Israel,IL,Pesticides (total),tonnes,2003,2003,4911
Iraq,Upper-middle-income economies,Iraq,IQ,Pesticides (total),tonnes,2017,2017,215
Iraq,Upper-middle-income economies,Iraq,IQ,Pesticides (total),tonnes,2004,2004,829
Burundi,Low income economies,Burundi,BI,Pesticides (total),tonnes,2009,2009,178
Costa Rica,Upper-middle-income economies,Costa Rica,CR,Pesticides (total),tonnes,2009,2009,12307
Finland,High-income economies,Finland,FI,Pesticides (total),tonnes,2011,2011,1708
Iran (Islamic Republic of),Upper-middle-income economies,Iran (Islamic Republic of),IR,Pesticides (total),tonnes,2016,2016,6841
Côte d'Ivoire,Lower-middle-income economies,Côte d'Ivoire,CI,Pesticides (total),tonnes,2003,2003,93
Zimbabwe,Low income economies,Zimbabwe,ZW,Pesticides (total),tonnes,2011,2011,3340
Albania,Upper-middle-income economies,Albania,AL,Pesticides (total),tonnes,2017,2017,615
Albania,Upper-middle-income economies,Albania,AL,Pesticides (total),tonnes,2004,2004,354
Pakistan,Lower-middle-income economies,Pakistan,PK,Pesticides (total),tonnes,2010,2010,2968
Antigua and Barbuda,High-income economies,Antigua and Barbuda,AG,Pesticides (total),tonnes,2005,2005,8
Burundi,Low income economies,Burundi,BI,Pesticides (total),tonnes,2004,2004,508
Viet Nam,Lower-middle-income economies,Viet Nam,VN,Pesticides (total),tonnes,2008,2008,19154
Cameroon,Lower-middle-income economies,Cameroon,CM,Pesticides (total),tonnes,2005,2005,831
Slovenia,High-income economies,Slovenia,SI,Pesticides (total),tonnes,2003,2003,1361
Chile,High-income economies,Chile,CL,Pesticides (total),tonnes,2012,2012,9831
Republic of Moldova,Lower-middle-income economies,Republic of Moldova,MD,Pesticides (total),tonnes,2018,2018,2853
Brazil,Upper-middle-income economies,Brazil,BR,Pesticides (total),tonnes,2013,2013,367778
Guinea,Low income economies,Guinea,GN,Pesticides (total),tonnes,2010,2010,556
Uruguay,High-income economies,Uruguay,UY,Pesticides (total),tonnes,2003,2003,7455
Sri Lanka,Lower-middle-income economies,Sri Lanka,LK,Pesticides (total),tonnes,2011,2011,1290
Slovenia,High-income economies,Slovenia,SI,Pesticides (total),tonnes,2014,2014,1010
Madagascar,Low income economies,Madagascar,MG,Pesticides (total),tonnes,2005,2005,115
Ireland,High-income economies,Ireland,IE,Pesticides (total),tonnes,2012,2012,2925
Central African Republic,Low income economies,Central African Republic,CF,Pesticides (total),tonnes,2011,2011,23
Panama,High-income economies,Panama,PA,Pesticides (total),tonnes,2003,2003,2448
Nepal,Low income economies,Nepal,NP,Pesticides (total),tonnes,2018,2018,574
Senegal,Low income economies,Senegal,SN,Pesticides (total),tonnes,2002,2002,328
Bulgaria,Upper-middle-income economies,Bulgaria,BG,Pesticides (total),tonnes,2008,2008,1846
Kenya,Lower-middle-income economies,Kenya,KE,Pesticides (total),tonnes,2006,2006,1578
