Country,Income_Group,iSO2,iSO3,prod_yield,Year,Fertilizers_y,prod_yield_value,Pesticide_x
Saint Kitts and Nevis,High-income economies,KN,KNA,Value Prod,2009,211,11211,15
India,Lower-middle-income economies,IN,IND,Value Prod,2014,53925430,6523458305,60280
Rwanda,Low income economies,RW,RWA,Value Prod,2006,3704,39338346,289
North Macedonia,Upper-middle-income economies,MK,MKD,Value Prod,2002,42322,9335322,240
Bhutan,Lower-middle-income economies,BT,BTN,Value Prod,2002,2637,1892742,2
Lebanon,Upper-middle-income economies,LB,LBN,Value Prod,2010,354590,16667546,1816
Sweden,High-income economies,SE,SWE,Value Prod,2009,562794,44365800,1935
Lithuania,High-income economies,LT,LTU,Value Prod,2007,685085,23273660,2723
Zimbabwe,Low income economies,ZW,ZWE,Value Prod,2004,35247,54402754,3094
United Kingdom of Great Britain and Northern Ireland,High-income economies,GB,GBR,Value Prod,2002,4802200,211820385,30995
Turkey,Upper-middle-income economies,TR,TUR,Value Prod,2007,4950797,614176612,48716
Turkey,Upper-middle-income economies,TR,TUR,Value Prod,2018,5145764,771071042,60020
Burundi,Low income economies,BI,BDI,Value Prod,2013,18393.71,33224900,956
Finland,High-income economies,FI,FIN,Value Prod,2007,1013288,28858425,1479
Ghana,Lower-middle-income economies,GH,GHA,Value Prod,2018,578183.7,296319499,392
Ghana,Lower-middle-income economies,GH,GHA,Value Prod,2007,163565,162525720,133
Czechia,High-income economies,CZ,CZE,Value Prod,2012,1197443,69234084,5345
Syrian Arab Republic,Low income economies,SY,SYR,Value Prod,2006,969105,99737764,1422
Netherlands,High-income economies,NL,NLD,Value Prod,2017,1149310,114125660,10601
Colombia,Upper-middle-income economies,CO,COL,Value Prod,2016,647299,441972510,32392
Colombia,Upper-middle-income economies,CO,COL,Value Prod,2005,2131240,409287207,117881
Mexico,Upper-middle-income economies,MX,MEX,Value Prod,2013,5036362,944858089,47551
Sweden,High-income economies,SE,SWE,Value Prod,2004,271623,45609650,1353
Rwanda,Low income economies,RW,RWA,Value Prod,2011,350,47588028,182
United Republic of Tanzania,Low income economies,TZ,TZA,Value Prod,2015,154688.56,224557137,1
Kazakhstan,Upper-middle-income economies,KZ,KAZ,Value Prod,2003,2848,141503873,3607
Lebanon,Upper-middle-income economies,LB,LBN,Value Prod,2009,275652,17692675,1816
North Macedonia,Upper-middle-income economies,MK,MKD,Value Prod,2006,65747,10914144,327
India,Lower-middle-income economies,IN,IND,Value Prod,2013,51965630,6338888276,45620
Slovakia,High-income economies,SK,SVK,Value Prod,2018,509016.96,34244580,1786
Uruguay,High-income economies,UY,URY,Value Prod,2008,372988,26077272,13335
Slovenia,High-income economies,SI,SVN,Value Prod,2007,143603,5065240,1155
Tunisia,Lower-middle-income economies,TN,TUN,Value Prod,2015,746817.76,54021303,1003
Egypt,Lower-middle-income economies,EG,EGY,Value Prod,2002,2653000,467721590,5147
Bolivia (Plurinational State of),Lower-middle-income economies,BO,BOL,Value Prod,2014,512,95771459,15327
Syrian Arab Republic,Low income economies,SY,SYR,Value Prod,2009,416009,89451586,1422
Saint Lucia,Upper-middle-income economies,LC,LCA,Value Prod,2009,586,235808,196
Kenya,Lower-middle-income economies,KE,KEN,Value Prod,2007,386411,120372077,1578
Fiji,Upper-middle-income economies,FJ,FJI,Value Prod,2005,19428,18246090,467
Chile,High-income economies,CL,CHL,Value Prod,2008,801166.57,94974215,9831
United Republic of Tanzania,Low income economies,TZ,TZA,Value Prod,2003,68894,109434325,1
Ecuador,Upper-middle-income economies,EC,ECU,Value Prod,2011,652075.74,122321316,17529
Guinea,Low income economies,GN,GIN,Value Prod,2006,7442,41326264,376
Uruguay,High-income economies,UY,URY,Value Prod,2007,422587,25218252,14057
Philippines,Lower-middle-income economies,PH,PHL,Value Prod,2002,946571,411058837,17386
Nicaragua,Lower-middle-income economies,NI,NIC,Value Prod,2015,167289,49631700,4414
Saint Kitts and Nevis,High-income economies,KN,KNA,Value Prod,2006,200,9861,13
Iraq,Upper-middle-income economies,IQ,IRQ,Value Prod,2008,210000,51167249,957
Burundi,Low income economies,BI,BDI,Value Prod,2016,12927.96,28968785,50
Dominican Republic,Upper-middle-income economies,DO,DOM,Value Prod,2011,196486.53,67717692,6384
United States of America,High-income economies,US,USA,Value Prod,2011,38008643.37,3753600438,391299
Myanmar,Lower-middle-income economies,MM,MMR,Value Prod,2010,168226,311739552,3340
Panama,High-income economies,PA,PAN,Value Prod,2007,44036,20016918,2240
Ireland,High-income economies,IE,IRL,Value Prod,2008,955679,15683945,2790
Paraguay,Upper-middle-income economies,PY,PRY,Value Prod,2007,731320,79113012,17603
Suriname,Upper-middle-income economies,SR,SUR,Value Prod,2009,22078,3018600,616
Bangladesh,Lower-middle-income economies,BD,BGD,Value Prod,2005,3413149,352561458,8091
Senegal,Low income economies,SN,SEN,Value Prod,2014,86000,26276852,610
Mauritius,Upper-middle-income economies,MU,MUS,Value Prod,2015,31661,24706818,2374
Brazil,Upper-middle-income economies,BR,BRA,Value Prod,2012,29822269,6361952275,346583
Azerbaijan,Upper-middle-income economies,AZ,AZE,Value Prod,2009,67101,45739694,316
Trinidad and Tobago,High-income economies,TT,TTO,Value Prod,2002,853,8733144,181
Cameroon,Lower-middle-income economies,CM,CMR,Value Prod,2009,93088,98326974,815
Ethiopia,Low income economies,ET,ETH,Value Prod,2002,314799,95120347,823
Brazil,Upper-middle-income economies,BR,BRA,Value Prod,2009,18786814,6016764887,335742
Bolivia (Plurinational State of),Lower-middle-income economies,BO,BOL,Value Prod,2007,52838.64,75708941,8427
Guatemala,Upper-middle-income economies,GT,GTM,Value Prod,2005,450280,171082023,13506
Congo,Lower-middle-income economies,CG,COG,Value Prod,2006,56,12343152,5
Venezuela (Bolivarian Republic of),Upper-middle-income economies,VE,VEN,Value Prod,2011,1009415,99702300,3928
Sri Lanka,Lower-middle-income economies,LK,LKA,Value Prod,2017,279157.93,37781359,1266
Indonesia,Lower-middle-income economies,ID,IDN,Value Prod,2014,9471891,1147101004,1597
Ethiopia,Low income economies,ET,ETH,Value Prod,2009,426676,144239354,3699
Myanmar,Lower-middle-income economies,MM,MMR,Value Prod,2011,345640,294398148,4642
Paraguay,Upper-middle-income economies,PY,PRY,Value Prod,2006,568574,71225904,16433
Slovenia,High-income economies,SI,SVN,Value Prod,2017,130523.63,4620530,1087
France,High-income economies,FR,FRA,Value Prod,2017,8924208,984732987,70604
Trinidad and Tobago,High-income economies,TT,TTO,Value Prod,2007,4737.48,5643264,107
Romania,Upper-middle-income economies,RO,ROU,Value Prod,2007,38977,104190822,6314
Croatia,High-income economies,HR,HRV,Value Prod,2004,277295,39139667,2174
Bolivia (Plurinational State of),Lower-middle-income economies,BO,BOL,Value Prod,2002,26031,63449813,4477
Nepal,Low income economies,NP,NPL,Value Prod,2013,225404,138040210,455
Philippines,Lower-middle-income economies,PH,PHL,Value Prod,2014,335475,547966636,21266
Bulgaria,Upper-middle-income economies,BG,BGR,Value Prod,2004,43844,57344916,2361
United Republic of Tanzania,Low income economies,TZ,TZA,Value Prod,2014,145966.2,221426044,1
Kenya,Lower-middle-income economies,KE,KEN,Value Prod,2002,360678,95795084,1578
South Africa,Upper-middle-income economies,ZA,ZAF,Value Prod,2004,318891,298627784,26857
Morocco,Lower-middle-income economies,MA,MAR,Value Prod,2008,583200,139584228,13697
Canada,High-income economies,CA,CAN,Value Prod,2014,8242000,305431140,76314
Croatia,High-income economies,HR,HRV,Value Prod,2009,495421,45986038,2070
Nicaragua,Lower-middle-income economies,NI,NIC,Value Prod,2010,110588.99,38888796,12242
Lebanon,Upper-middle-income economies,LB,LBN,Value Prod,2008,59227,20606439,1816
Oman,High-income economies,OM,OMN,Value Prod,2002,5436,2813455,87
India,Lower-middle-income economies,IN,IND,Value Prod,2012,53781490,6336717485,52980
El Salvador,Lower-middle-income economies,SV,SLV,Value Prod,2009,274008,52647119,3334
Georgia,Lower-middle-income economies,GE,GEO,Value Prod,2007,57080.9,9354324,3081
Estonia,High-income economies,EE,EST,Value Prod,2009,106610,4372052,402
Georgia,Lower-middle-income economies,GE,GEO,Value Prod,2018,6800,8341176,2237
United Republic of Tanzania,Low income economies,TZ,TZA,Value Prod,2008,146306,166727218,1
Uganda,Low income economies,UG,UGA,Value Prod,2004,16880,122047455,88
Turkey,Upper-middle-income economies,TR,TUR,Value Prod,2016,5730214,777370076,50054
Turkey,Upper-middle-income economies,TR,TUR,Value Prod,2005,6749733,689958171,40332
Yemen,Low income economies,YE,YEM,Value Prod,2010,54000,20367666,134
Turkey,Upper-middle-income economies,TR,TUR,Value Prod,2002,4175107,646258081,27915
France,High-income economies,FR,FRA,Value Prod,2014,8805057,948919265,75339
Latvia,High-income economies,LV,LVA,Value Prod,2007,209453,13203055,1113
Côte d'Ivoire,Lower-middle-income economies,CI,CIV,Value Prod,2009,19314,97173503,93
Republic of Moldova,Lower-middle-income economies,MD,MDA,Value Prod,2014,129917,35866878,2500
Oman,High-income economies,OM,OMN,Value Prod,2015,30000,5471046,333
Mexico,Upper-middle-income economies,MX,MEX,Value Prod,2015,5367996,937404657,48293
Bhutan,Lower-middle-income economies,BT,BTN,Value Prod,2007,2032,3425436,7
Bhutan,Lower-middle-income economies,BT,BTN,Value Prod,2018,4585.64,2291394,4
India,Lower-middle-income economies,IN,IND,Value Prod,2011,54457610,6101669434,55540
United Republic of Tanzania,Low income economies,TZ,TZA,Value Prod,2010,224807,190981861,1
Japan,High-income economies,JP,JPN,Value Prod,2008,1522295,272846147,58750
Lebanon,Upper-middle-income economies,LB,LBN,Value Prod,2015,76000,20119603,1816
United Republic of Tanzania,Low income economies,TZ,TZA,Value Prod,2004,85002,145257952,1
Kazakhstan,Upper-middle-income economies,KZ,KAZ,Value Prod,2006,266138,155336797,3926
Malawi,Low income economies,MW,MWI,Value Prod,2009,212568,132216189,736
Spain,High-income economies,ES,ESP,Value Prod,2004,4115437,499678683,47445
Egypt,Lower-middle-income economies,EG,EGY,Value Prod,2012,4476000,616703920,13991
Niger,Low income economies,NE,NER,Value Prod,2009,11591,25959735,7
Costa Rica,Upper-middle-income economies,CR,CRI,Value Prod,2010,241686,70572726,14242
Fiji,Upper-middle-income economies,FJ,FJI,Value Prod,2007,49,16276968,518
Kenya,Lower-middle-income economies,KE,KEN,Value Prod,2005,357739,116949917,1578
Portugal,High-income economies,PT,PRT,Value Prod,2005,69287,45529722,16353
Jamaica,Upper-middle-income economies,JM,JAM,Value Prod,2009,19669,13855470,621
Bolivia (Plurinational State of),Lower-middle-income economies,BO,BOL,Value Prod,2006,35245,75284265,7772
Antigua and Barbuda,High-income economies,AG,ATG,Value Prod,2006,49,58415,8
Malawi,Low income economies,MW,MWI,Value Prod,2002,209481,79271745,129
Niger,Low income economies,NE,NER,Value Prod,2002,20322,23503895,29
Iraq,Upper-middle-income economies,IQ,IRQ,Value Prod,2010,1133520,65302370,744
"China, Taiwan Province of",High-income economies,TW,TWN,Value Prod,2011,984048,52710150,8254
Suriname,Upper-middle-income economies,SR,SUR,Value Prod,2011,29428,3106308,936
Slovenia,High-income economies,SI,SVN,Value Prod,2010,125609.3,4991100,1134
Ethiopia,Low income economies,ET,ETH,Value Prod,2018,1377853,251703760,4128
Bolivia (Plurinational State of),Lower-middle-income economies,BO,BOL,Value Prod,2013,250,97961955,16227
Thailand,Upper-middle-income economies,TH,THA,Value Prod,2006,3171510.43,847760382,41220
Chile,High-income economies,CL,CHL,Value Prod,2005,1839716,110965988,9831
Zambia,Lower-middle-income economies,ZM,ZMB,Value Prod,2006,160937,34016946,1670
United Republic of Tanzania,Low income economies,TZ,TZA,Value Prod,2011,225433,199958094,1
Colombia,Upper-middle-income economies,CO,COL,Value Prod,2003,1236967,407282099,88772
Mexico,Upper-middle-income economies,MX,MEX,Value Prod,2018,8494142,1000163262,53144
Algeria,Upper-middle-income economies,DZ,DZA,Value Prod,2010,272262.17,101530398,1870
Mexico,Upper-middle-income economies,MX,MEX,Value Prod,2007,5099348,865335030,50894
Kazakhstan,Upper-middle-income economies,KZ,KAZ,Value Prod,2004,4421,126218477,3803
Senegal,Low income economies,SN,SEN,Value Prod,2006,5528,19576305,512
Tunisia,Lower-middle-income economies,TN,TUN,Value Prod,2009,217452.3,43802628,1003
Egypt,Lower-middle-income economies,EG,EGY,Value Prod,2004,5301347,490706650,5363
Egypt,Lower-middle-income economies,EG,EGY,Value Prod,2017,19388269,626109295,8044
Ireland,High-income economies,IE,IRL,Value Prod,2005,1596560,20063000,2625
Panama,High-income economies,PA,PAN,Value Prod,2010,81617,20563560,1949
Ecuador,Upper-middle-income economies,EC,ECU,Value Prod,2005,383182,106020786,18391
Ecuador,Upper-middle-income economies,EC,ECU,Value Prod,2016,687488.03,122725320,50093
United Kingdom of Great Britain and Northern Ireland,High-income economies,GB,GBR,Value Prod,2004,4724900,201055000,31224
Senegal,Low income economies,SN,SEN,Value Prod,2011,56407,22048789,742
North Macedonia,Upper-middle-income economies,MK,MKD,Value Prod,2005,75108,11048664,149
Uruguay,High-income economies,UY,URY,Value Prod,2018,971646.97,23103792,16446
Nicaragua,Lower-middle-income economies,NI,NIC,Value Prod,2007,110700.21,36028218,9850
Denmark,High-income economies,DK,DNK,Value Prod,2009,275710,84270888,2836
Slovakia,High-income economies,SK,SVK,Value Prod,2008,63233,33388410,1498
Angola,Lower-middle-income economies,AO,AGO,Value Prod,2008,25812,106950137,40
Belize,Upper-middle-income economies,BZ,BLZ,Value Prod,2007,3414,13435387,674
Latvia,High-income economies,LV,LVA,Value Prod,2016,354070,13626792,1725
Greece,High-income economies,GR,GRC,Value Prod,2006,564904,111282864,7505
Suriname,Upper-middle-income economies,SR,SUR,Value Prod,2003,13382,2039616,431
Mauritius,Upper-middle-income economies,MU,MUS,Value Prod,2007,36248,26034096,734
Albania,Upper-middle-income economies,AL,ALB,Value Prod,2006,121686,11735864,376
Pakistan,Lower-middle-income economies,PK,PAK,Value Prod,2012,7514621,804891703,990
Azerbaijan,Upper-middle-income economies,AZ,AZE,Value Prod,2003,41525,34892319,149
Cameroon,Lower-middle-income economies,CM,CMR,Value Prod,2007,109002,82950396,920
Guyana,Upper-middle-income economies,GY,GUY,Value Prod,2003,29185,24489570,290
Trinidad and Tobago,High-income economies,TT,TTO,Value Prod,2008,47045.17,654100,92
Peru,Upper-middle-income economies,PE,PER,Value Prod,2011,886479,203155127,6031
Canada,High-income economies,CA,CAN,Value Prod,2006,2997065,287225905,36573
United States of America,High-income economies,US,USA,Value Prod,2008,34154524.73,3855056520,379203
Nepal,Low income economies,NP,NPL,Value Prod,2008,13498,117392373,353
Ukraine,Lower-middle-income economies,UA,UKR,Value Prod,2004,1181971,523966896,15344
Canada,High-income economies,CA,CAN,Value Prod,2013,7814000,380185385,81660
Madagascar,Low income economies,MG,MDG,Value Prod,2011,24178,100107161,310
Croatia,High-income economies,HR,HRV,Value Prod,2010,989396,42104496,1540
Latvia,High-income economies,LV,LVA,Value Prod,2015,341003,14900536,1512
Oman,High-income economies,OM,OMN,Value Prod,2007,4508,3441642,193
Mozambique,Low income economies,MZ,MOZ,Value Prod,2008,138253,66200386,891
Bangladesh,Lower-middle-income economies,BD,BGD,Value Prod,2010,3439761,434588262,13251
Bulgaria,Upper-middle-income economies,BG,BGR,Value Prod,2010,220516,41446325,1589
Estonia,High-income economies,EE,EST,Value Prod,2010,168943.96,3684196,514
French Polynesia,High-income economies,PF,PYF,Value Prod,2003,1884,175850,44
Sri Lanka,Lower-middle-income economies,LK,LKA,Value Prod,2018,390437.62,51017057,2260
Indonesia,Lower-middle-income economies,ID,IDN,Value Prod,2013,9139906,1155303352,1597
Bolivia (Plurinational State of),Lower-middle-income economies,BO,BOL,Value Prod,2003,25711,64568511,4830
Peru,Upper-middle-income economies,PE,PER,Value Prod,2010,799531.98,203016765,6226
Uganda,Low income economies,UG,UGA,Value Prod,2009,29887,88782165,88
Morocco,Lower-middle-income economies,MA,MAR,Value Prod,2014,1063616,171951605,13697
Argentina,High-income economies,AR,ARG,Value Prod,2006,3096613,532235025,149565
Belarus,Upper-middle-income economies,BY,BLR,Value Prod,2002,1682277,97770282,4897
Samoa,Upper-middle-income economies,WS,WSM,Value Prod,2010,34.59,389660,63
France,High-income economies,FR,FRA,Value Prod,2011,804800,871224011,61352
Latvia,High-income economies,LV,LVA,Value Prod,2002,141083,13175675,335
Oman,High-income economies,OM,OMN,Value Prod,2012,19000,4237950,339
Switzerland,High-income economies,CH,CHE,Value Prod,2011,222716,26095320,2322
Philippines,Lower-middle-income economies,PH,PHL,Value Prod,2013,332171,533807505,21320
Austria,High-income economies,AT,AUT,Value Prod,2008,398500,56992910,4247
Sweden,High-income economies,SE,SWE,Value Prod,2018,810115,30037400,1459
Lithuania,High-income economies,LT,LTU,Value Prod,2011,1097568,25143760,2062
Papua New Guinea,Lower-middle-income economies,PG,PNG,Value Prod,2003,22497,25290690,105
Malawi,Low income economies,MW,MWI,Value Prod,2010,283897,134405845,584
Turkey,Upper-middle-income economies,TR,TUR,Value Prod,2003,6274087,625505461,33075
Niger,Low income economies,NE,NER,Value Prod,2010,15296,35257985,11
Ghana,Lower-middle-income economies,GH,GHA,Value Prod,2003,68545,153939100,110
Thailand,Upper-middle-income economies,TH,THA,Value Prod,2004,3770147,950376756,88548
Republic of Moldova,Lower-middle-income economies,MD,MDA,Value Prod,2010,67515,28530648,2466
Zambia,Lower-middle-income economies,ZM,ZMB,Value Prod,2004,228141,31258722,1670
Canada,High-income economies,CA,CAN,Value Prod,2016,8205000,342438775,90839
Zambia,Lower-middle-income economies,ZM,ZMB,Value Prod,2017,361095,78196248,1670
Portugal,High-income economies,PT,PRT,Value Prod,2008,382987.13,44224803,17080
Algeria,Upper-middle-income economies,DZ,DZA,Value Prod,2012,324071.1,122686758,8980
Austria,High-income economies,AT,AUT,Value Prod,2007,403027,49180260,3527
Italy,High-income economies,IT,ITA,Value Prod,2016,2167532,391178599,60259
El Salvador,Lower-middle-income economies,SV,SLV,Value Prod,2010,323762,46423853,3599
Tunisia,Lower-middle-income economies,TN,TUN,Value Prod,2011,299692.79,44981946,1003
Egypt,Lower-middle-income economies,EG,EGY,Value Prod,2006,128000,536767224,9781
Barbados,High-income economies,BB,BRB,Value Prod,2010,2841,1376830,168
Ecuador,Upper-middle-income economies,EC,ECU,Value Prod,2007,6968038,116237940,14156
Jamaica,Upper-middle-income economies,JM,JAM,Value Prod,2003,1832,17271018,621
Ecuador,Upper-middle-income economies,EC,ECU,Value Prod,2018,796541.65,115459422,60733
Israel,High-income economies,IL,ISR,Value Prod,2003,97496,25548354,4911
Iraq,Upper-middle-income economies,IQ,IRQ,Value Prod,2017,479942.5,42314265,215
Iraq,Upper-middle-income economies,IQ,IRQ,Value Prod,2004,236109,60863334,829
Burundi,Low income economies,BI,BDI,Value Prod,2009,3303,22323100,178
Costa Rica,Upper-middle-income economies,CR,CRI,Value Prod,2009,317856,72944886,12307
Finland,High-income economies,FI,FIN,Value Prod,2011,405862,26580565,1708
Iran (Islamic Republic of),Upper-middle-income economies,IR,IRN,Value Prod,2016,1847942,537978469,6841
Côte d'Ivoire,Lower-middle-income economies,CI,CIV,Value Prod,2003,168387,88520292,93
Zimbabwe,Low income economies,ZW,ZWE,Value Prod,2011,134098,35521780,3340
Albania,Upper-middle-income economies,AL,ALB,Value Prod,2017,143494,18914392,615
Albania,Upper-middle-income economies,AL,ALB,Value Prod,2004,129231,11116742,354
Pakistan,Lower-middle-income economies,PK,PAK,Value Prod,2010,8641346,729836135,2968
Antigua and Barbuda,High-income economies,AG,ATG,Value Prod,2005,57,54370,8
Burundi,Low income economies,BI,BDI,Value Prod,2004,1827,20184990,508
Viet Nam,Lower-middle-income economies,VN,VNM,Value Prod,2008,937549,604646455,19154
Cameroon,Lower-middle-income economies,CM,CMR,Value Prod,2005,96933,75251034,831
Slovenia,High-income economies,SI,SVN,Value Prod,2003,170435,6217956,1361
Chile,High-income economies,CL,CHL,Value Prod,2012,990116,108168452,9831
Republic of Moldova,Lower-middle-income economies,MD,MDA,Value Prod,2018,247299,37508628,2853
Brazil,Upper-middle-income economies,BR,BRA,Value Prod,2013,31336842.4,6750733283,367778
Guinea,Low income economies,GN,GIN,Value Prod,2010,7790,46429012,556
Uruguay,High-income economies,UY,URY,Value Prod,2003,123595,17910534,7455
Sri Lanka,Lower-middle-income economies,LK,LKA,Value Prod,2011,710552,47521859,1290
Slovenia,High-income economies,SI,SVN,Value Prod,2014,132929,5230135,1010
Madagascar,Low income economies,MG,MDG,Value Prod,2005,35884,83940934,115
Ireland,High-income economies,IE,IRL,Value Prod,2012,1305766,13458080,2925
Central African Republic,Low income economies,CF,CAF,Value Prod,2011,570,12158466,23
Panama,High-income economies,PA,PAN,Value Prod,2003,62149,19416558,2448
Nepal,Low income economies,NP,NPL,Value Prod,2018,340923,156875292,574
Senegal,Low income economies,SN,SEN,Value Prod,2002,20,16941869,328
Bulgaria,Upper-middle-income economies,BG,BGR,Value Prod,2008,164702,41822035,1846
Kenya,Lower-middle-income economies,KE,KEN,Value Prod,2006,358281,121283162,1578
Dominican Republic,Upper-middle-income economies,DO,DOM,Value Prod,2009,190190,60040484,5975
Fiji,Upper-middle-income economies,FJ,FJI,Value Prod,2004,34874,18999354,442
Argentina,High-income economies,AR,ARG,Value Prod,2004,2823457,500054058,127773
Argentina,High-income economies,AR,ARG,Value Prod,2017,3727434,780322032,196009
Morocco,Lower-middle-income economies,MA,MAR,Value Prod,2012,844745,144493972,13697
United Republic of Tanzania,Low income economies,TZ,TZA,Value Prod,2007,143981,156529639,1
Samoa,Upper-middle-income economies,WS,WSM,Value Prod,2008,103,370025,52
Czechia,High-income economies,CZ,CZE,Value Prod,2018,1296185,70641414,4092
Switzerland,High-income economies,CH,CHE,Value Prod,2013,224251.43,20291184,2346
Lithuania,High-income economies,LT,LTU,Value Prod,2005,1105034,24487195,1049
Dominican Republic,Upper-middle-income economies,DO,DOM,Value Prod,2015,291472,76492640,5028
Papua New Guinea,Lower-middle-income economies,PG,PNG,Value Prod,2009,2624,27558576,105
Slovakia,High-income economies,SK,SVK,Value Prod,2012,422029,25751520,1564
Denmark,High-income economies,DK,DNK,Value Prod,2013,382648,80484864,4118
Ethiopia,Low income economies,ET,ETH,Value Prod,2005,171428,128714201,1401
Colombia,Upper-middle-income economies,CO,COL,Value Prod,2018,696747.14,406421134,37773
Colombia,Upper-middle-income economies,CO,COL,Value Prod,2007,2665189.22,391461259,82439
Zambia,Lower-middle-income economies,ZM,ZMB,Value Prod,2002,150855,26775588,1670
Ghana,Lower-middle-income economies,GH,GHA,Value Prod,2005,60810,153652947,175
Ghana,Lower-middle-income economies,GH,GHA,Value Prod,2016,1051948.28,258462008,392
Dominican Republic,Upper-middle-income economies,DO,DOM,Value Prod,2012,167665,70361158,6452
Greece,High-income economies,GR,GRC,Value Prod,2010,909984,105094493,5608
Kyrgyzstan,Lower-middle-income economies,KG,KGZ,Value Prod,2018,27365,38954734,607
Algeria,Upper-middle-income economies,DZ,DZA,Value Prod,2014,424893.27,126088980,7152
Mexico,Upper-middle-income economies,MX,MEX,Value Prod,2003,3410888,790854428,16285
India,Lower-middle-income economies,IN,IND,Value Prod,2015,85969410,6464731238,56120
Dominican Republic,Upper-middle-income economies,DO,DOM,Value Prod,2013,174445,72254329,6519
Lebanon,Upper-middle-income economies,LB,LBN,Value Prod,2011,396862,16334367,1816
Bhutan,Lower-middle-income economies,BT,BTN,Value Prod,2003,2686,2039796,5
"China, Taiwan Province of",High-income economies,TW,TWN,Value Prod,2016,945344,47962794,9504
Malawi,Low income economies,MW,MWI,Value Prod,2016,239445.66,141452773,2358
Tunisia,Lower-middle-income economies,TN,TUN,Value Prod,2013,471642.02,47273373,1003
Canada,High-income economies,CA,CAN,Value Prod,2010,7690199,274925250,61050
Croatia,High-income economies,HR,HRV,Value Prod,2013,286482,42530761,1836
