Country,Income_Group,ISO2,ISO3,prod_yield,Year,Fertilizers_y,prod_yield_value,Pesticide_x
Antigua and Barbuda,High-income economies,AG,ATG,Value Yield,2010,25,1408044,8
Bolivia (Plurinational State of),Lower-middle-income economies,BO,BOL,Value Yield,2009,48808,5548277,10281
Bulgaria,Upper-middle-income economies,BG,BGR,Value Yield,2006,284832,3446610,2104
Kenya,Lower-middle-income economies,KE,KEN,Value Yield,2004,291745,9071412,1578
Hungary,High-income economies,HU,HUN,Value Yield,2012,1266341,5959476,8141
Fiji,Upper-middle-income economies,FJ,FJI,Value Yield,2006,19198,5136756,492
Morocco,Lower-middle-income economies,MA,MAR,Value Yield,2010,910545.54,9823485,13697
Kyrgyzstan,Lower-middle-income economies,KG,KGZ,Value Yield,2011,82680,5643827,313
Switzerland,High-income economies,CH,CHE,Value Yield,2015,230961.38,9318468,2267
Saint Kitts and Nevis,High-income economies,KN,KNA,Value Yield,2009,211,749064,15
India,Lower-middle-income economies,IN,IND,Value Yield,2014,53925430,9533349,60280
Rwanda,Low income economies,RW,RWA,Value Yield,2006,3704,2275164,289
North Macedonia,Upper-middle-income economies,MK,MKD,Value Yield,2002,42322,3756336,240
Bhutan,Lower-middle-income economies,BT,BTN,Value Yield,2002,2637,4096407,2
Lebanon,Upper-middle-income economies,LB,LBN,Value Yield,2010,354590,9306535,1816
Sweden,High-income economies,SE,SWE,Value Yield,2009,562794,6298980,1935
Lithuania,High-income economies,LT,LTU,Value Yield,2007,685085,3982875,2723
Zimbabwe,Low income economies,ZW,ZWE,Value Yield,2004,35247,8330252,3094
United Kingdom of Great Britain and Northern Ireland,High-income economies,GB,GBR,Value Yield,2002,4802200,7190815,30995
Turkey,Upper-middle-income economies,TR,TUR,Value Yield,2007,4950797,10112396,48716
Turkey,Upper-middle-income economies,TR,TUR,Value Yield,2018,5145764,12747028,60020
Burundi,Low income economies,BI,BDI,Value Yield,2013,18393.71,5763410,956
Finland,High-income economies,FI,FIN,Value Yield,2007,1013288,5040680,1479
Ghana,Lower-middle-income economies,GH,GHA,Value Yield,2018,578183.7,6795523,392
Ghana,Lower-middle-income economies,GH,GHA,Value Yield,2007,163565,5440008,133
Czechia,High-income economies,CZ,CZE,Value Yield,2012,1197443,7320636,5345
Syrian Arab Republic,Low income economies,SY,SYR,Value Yield,2006,969105,9156539,1422
Netherlands,High-income economies,NL,NLD,Value Yield,2017,1149310,11825780,10601
Colombia,Upper-middle-income economies,CO,COL,Value Yield,2016,647299,10447437,32392
Colombia,Upper-middle-income economies,CO,COL,Value Yield,2005,2131240,11974991,117881
Mexico,Upper-middle-income economies,MX,MEX,Value Yield,2013,5036362,10949134,47551
Sweden,High-income economies,SE,SWE,Value Yield,2004,271623,5517070,1353
Rwanda,Low income economies,RW,RWA,Value Yield,2011,350,2853006,182
United Republic of Tanzania,Low income economies,TZ,TZA,Value Yield,2015,154688.56,6316254,1
Kazakhstan,Upper-middle-income economies,KZ,KAZ,Value Yield,2003,2848,4984413,3607
Lebanon,Upper-middle-income economies,LB,LBN,Value Yield,2009,275652,8347962,1816
North Macedonia,Upper-middle-income economies,MK,MKD,Value Yield,2006,65747,3849858,327
India,Lower-middle-income economies,IN,IND,Value Yield,2013,51965630,9214618,45620
Slovakia,High-income economies,SK,SVK,Value Yield,2018,509016.96,7958909,1786
Uruguay,High-income economies,UY,URY,Value Yield,2008,372988,7038432,13335
Slovenia,High-income economies,SI,SVN,Value Yield,2007,143603,4656138,1155
Tunisia,Lower-middle-income economies,TN,TUN,Value Yield,2015,746817.76,8888138,1003
Egypt,Lower-middle-income economies,EG,EGY,Value Yield,2002,2653000,13705629,5147
Bolivia (Plurinational State of),Lower-middle-income economies,BO,BOL,Value Yield,2014,512,5818533,15327
Syrian Arab Republic,Low income economies,SY,SYR,Value Yield,2009,416009,9434838,1422
Saint Lucia,Upper-middle-income economies,LC,LCA,Value Yield,2009,586,2799438,196
Kenya,Lower-middle-income economies,KE,KEN,Value Yield,2007,386411,10170629,1578
Fiji,Upper-middle-income economies,FJ,FJI,Value Yield,2005,19428,4811160,467
Chile,High-income economies,CL,CHL,Value Yield,2008,801166.57,11644738,9831
United Republic of Tanzania,Low income economies,TZ,TZA,Value Yield,2003,68894,9304869,1
Ecuador,Upper-middle-income economies,EC,ECU,Value Yield,2011,652075.74,7717422,17529
Guinea,Low income economies,GN,GIN,Value Yield,2006,7442,5252471,376
Uruguay,High-income economies,UY,URY,Value Yield,2007,422587,7695894,14057
Philippines,Lower-middle-income economies,PH,PHL,Value Yield,2002,946571,6964111,17386
Nicaragua,Lower-middle-income economies,NI,NIC,Value Yield,2015,167289,9226284,4414
Saint Kitts and Nevis,High-income economies,KN,KNA,Value Yield,2006,200,735828,13
Iraq,Upper-middle-income economies,IQ,IRQ,Value Yield,2008,210000,3087826,957
Burundi,Low income economies,BI,BDI,Value Yield,2016,12927.96,5093900,50
Dominican Republic,Upper-middle-income economies,DO,DOM,Value Yield,2011,196486.53,7238560,6384
United States of America,High-income economies,US,USA,Value Yield,2011,38008643.37,14447006,391299
Myanmar,Lower-middle-income economies,MM,MMR,Value Yield,2010,168226,5463546,3340
Panama,High-income economies,PA,PAN,Value Yield,2007,44036,6347070,2240
Ireland,High-income economies,IE,IRL,Value Yield,2008,955679,8310288,2790
Paraguay,Upper-middle-income economies,PY,PRY,Value Yield,2007,731320,7085556,17603
Suriname,Upper-middle-income economies,SR,SUR,Value Yield,2009,22078,7152096,616
Bangladesh,Lower-middle-income economies,BD,BGD,Value Yield,2005,3413149,5238534,8091
Senegal,Low income economies,SN,SEN,Value Yield,2014,86000,11132779,610
Mauritius,Upper-middle-income economies,MU,MUS,Value Yield,2015,31661,8936585,2374
Brazil,Upper-middle-income economies,BR,BRA,Value Yield,2012,29822269,11006751,346583
Azerbaijan,Upper-middle-income economies,AZ,AZE,Value Yield,2009,67101,5604347,316
Trinidad and Tobago,High-income economies,TT,TTO,Value Yield,2002,853,6020035,181
Cameroon,Lower-middle-income economies,CM,CMR,Value Yield,2009,93088,2726500,815
Ethiopia,Low income economies,ET,ETH,Value Yield,2002,314799,8531033,823
Brazil,Upper-middle-income economies,BR,BRA,Value Yield,2009,18786814,11129027,335742
Bolivia (Plurinational State of),Lower-middle-income economies,BO,BOL,Value Yield,2007,52838.64,5772389,8427
Guatemala,Upper-middle-income economies,GT,GTM,Value Yield,2005,450280,12654642,13506
Congo,Lower-middle-income economies,CG,COG,Value Yield,2006,56,4109784,5
Venezuela (Bolivarian Republic of),Upper-middle-income economies,VE,VEN,Value Yield,2011,1009415,7807668,3928
Sri Lanka,Lower-middle-income economies,LK,LKA,Value Yield,2017,279157.93,5290194,1266
Indonesia,Lower-middle-income economies,ID,IDN,Value Yield,2014,9471891,10267558,1597
Ethiopia,Low income economies,ET,ETH,Value Yield,2009,426676,4605762,3699
Myanmar,Lower-middle-income economies,MM,MMR,Value Yield,2011,345640,5447268,4642
Paraguay,Upper-middle-income economies,PY,PRY,Value Yield,2006,568574,5584830,16433
Slovenia,High-income economies,SI,SVN,Value Yield,2017,130523.63,3406374,1087
France,High-income economies,FR,FRA,Value Yield,2017,8924208,13713819,70604
Trinidad and Tobago,High-income economies,TT,TTO,Value Yield,2007,4737.48,5433799,107
Romania,Upper-middle-income economies,RO,ROU,Value Yield,2007,38977,4341174,6314
Croatia,High-income economies,HR,HRV,Value Yield,2004,277295,7830767,2174
Bolivia (Plurinational State of),Lower-middle-income economies,BO,BOL,Value Yield,2002,26031,5530609,4477
Nepal,Low income economies,NP,NPL,Value Yield,2013,225404,6814626,455
Philippines,Lower-middle-income economies,PH,PHL,Value Yield,2014,335475,7304990,21266
Bulgaria,Upper-middle-income economies,BG,BGR,Value Yield,2004,43844,3871614,2361
United Republic of Tanzania,Low income economies,TZ,TZA,Value Yield,2014,145966.2,5943441,1
Kenya,Lower-middle-income economies,KE,KEN,Value Yield,2002,360678,8886045,1578
South Africa,Upper-middle-income economies,ZA,ZAF,Value Yield,2004,318891,10926440,26857
Morocco,Lower-middle-income economies,MA,MAR,Value Yield,2008,583200,9158100,13697
Canada,High-income economies,CA,CAN,Value Yield,2014,8242000,7536350,76314
Croatia,High-income economies,HR,HRV,Value Yield,2009,495421,9911685,2070
Nicaragua,Lower-middle-income economies,NI,NIC,Value Yield,2010,110588.99,7583784,12242
Lebanon,Upper-middle-income economies,LB,LBN,Value Yield,2008,59227,12068231,1816
Oman,High-income economies,OM,OMN,Value Yield,2002,5436,4018278,87
India,Lower-middle-income economies,IN,IND,Value Yield,2012,53781490,9365489,52980
El Salvador,Lower-middle-income economies,SV,SLV,Value Yield,2009,274008,10866037,3334
Georgia,Lower-middle-income economies,GE,GEO,Value Yield,2007,57080.9,2162902,3081
Estonia,High-income economies,EE,EST,Value Yield,2009,106610,2133915,402
Georgia,Lower-middle-income economies,GE,GEO,Value Yield,2018,6800,2444400,2237
United Republic of Tanzania,Low income economies,TZ,TZA,Value Yield,2008,146306,6228117,1
Uganda,Low income economies,UG,UGA,Value Yield,2004,16880,4439540,88
Turkey,Upper-middle-income economies,TR,TUR,Value Yield,2016,5730214,12549831,50054
Turkey,Upper-middle-income economies,TR,TUR,Value Yield,2005,6749733,10190033,40332
Yemen,Low income economies,YE,YEM,Value Yield,2010,54000,3757992,134
Turkey,Upper-middle-income economies,TR,TUR,Value Yield,2002,4175107,9750580,27915
France,High-income economies,FR,FRA,Value Yield,2014,8805057,13398924,75339
Latvia,High-income economies,LV,LVA,Value Yield,2007,209453,3671185,1113
Côte d'Ivoire,Lower-middle-income economies,CI,CIV,Value Yield,2009,19314,7150633,93
Republic of Moldova,Lower-middle-income economies,MD,MDA,Value Yield,2014,129917,4846338,2500
Oman,High-income economies,OM,OMN,Value Yield,2015,30000,5387376,333
Mexico,Upper-middle-income economies,MX,MEX,Value Yield,2015,5367996,10679074,48293
Bhutan,Lower-middle-income economies,BT,BTN,Value Yield,2007,2032,4703097,7
Bhutan,Lower-middle-income economies,BT,BTN,Value Yield,2018,4585.64,5330535,4
India,Lower-middle-income economies,IN,IND,Value Yield,2011,54457610,9253727,55540
United Republic of Tanzania,Low income economies,TZ,TZA,Value Yield,2010,224807,5861961,1
Japan,High-income economies,JP,JPN,Value Yield,2008,1522295,11769723,58750
Lebanon,Upper-middle-income economies,LB,LBN,Value Yield,2015,76000,9226812,1816
United Republic of Tanzania,Low income economies,TZ,TZA,Value Yield,2004,85002,9436735,1
Kazakhstan,Upper-middle-income economies,KZ,KAZ,Value Yield,2006,266138,5741183,3926
Malawi,Low income economies,MW,MWI,Value Yield,2009,212568,11138932,736
Spain,High-income economies,ES,ESP,Value Yield,2004,4115437,11501511,47445
Egypt,Lower-middle-income economies,EG,EGY,Value Yield,2012,4476000,13261367,13991
Niger,Low income economies,NE,NER,Value Yield,2009,11591,3954410,7
Costa Rica,Upper-middle-income economies,CR,CRI,Value Yield,2010,241686,10545388,14242
Fiji,Upper-middle-income economies,FJ,FJI,Value Yield,2007,49,4564128,518
Kenya,Lower-middle-income economies,KE,KEN,Value Yield,2005,357739,9759617,1578
Portugal,High-income economies,PT,PRT,Value Yield,2005,69287,9451666,16353
Jamaica,Upper-middle-income economies,JM,JAM,Value Yield,2009,19669,6466842,621
Bolivia (Plurinational State of),Lower-middle-income economies,BO,BOL,Value Yield,2006,35245,6046922,7772
Antigua and Barbuda,High-income economies,AG,ATG,Value Yield,2006,49,1418958,8
Malawi,Low income economies,MW,MWI,Value Yield,2002,209481,10873716,129
Niger,Low income economies,NE,NER,Value Yield,2002,20322,4714635,29
Iraq,Upper-middle-income economies,IQ,IRQ,Value Yield,2010,1133520,3691128,744
"China, Taiwan Province of",High-income economies,TW,TWN,Value Yield,2011,984048,9801288,8254
Suriname,Upper-middle-income economies,SR,SUR,Value Yield,2011,29428,7560636,936
Slovenia,High-income economies,SI,SVN,Value Yield,2010,125609.3,4677486,1134
Ethiopia,Low income economies,ET,ETH,Value Yield,2018,1377853,6647046,4128
Bolivia (Plurinational State of),Lower-middle-income economies,BO,BOL,Value Yield,2013,250,5693114,16227
Thailand,Upper-middle-income economies,TH,THA,Value Yield,2006,3171510.43,7316757,41220
Chile,High-income economies,CL,CHL,Value Yield,2005,1839716,11951114,9831
Zambia,Lower-middle-income economies,ZM,ZMB,Value Yield,2006,160937,7551750,1670
United Republic of Tanzania,Low income economies,TZ,TZA,Value Yield,2011,225433,5607980,1
Colombia,Upper-middle-income economies,CO,COL,Value Yield,2003,1236967,12155766,88772
Mexico,Upper-middle-income economies,MX,MEX,Value Yield,2018,8494142,11130350,53144
Algeria,Upper-middle-income economies,DZ,DZA,Value Yield,2010,272262.17,4586729,1870
Mexico,Upper-middle-income economies,MX,MEX,Value Yield,2007,5099348,10635828,50894
Kazakhstan,Upper-middle-income economies,KZ,KAZ,Value Yield,2004,4421,5021646,3803
Senegal,Low income economies,SN,SEN,Value Yield,2006,5528,10843826,512
Tunisia,Lower-middle-income economies,TN,TUN,Value Yield,2009,217452.3,4017223,1003
Egypt,Lower-middle-income economies,EG,EGY,Value Yield,2004,5301347,14112119,5363
Egypt,Lower-middle-income economies,EG,EGY,Value Yield,2017,19388269,12919487,8044
Ireland,High-income economies,IE,IRL,Value Yield,2005,1596560,8193330,2625
Panama,High-income economies,PA,PAN,Value Yield,2010,81617,7019442,1949
Ecuador,Upper-middle-income economies,EC,ECU,Value Yield,2005,383182,6351426,18391
Ecuador,Upper-middle-income economies,EC,ECU,Value Yield,2016,687488.03,7567674,50093
United Kingdom of Great Britain and Northern Ireland,High-income economies,GB,GBR,Value Yield,2004,4724900,7269820,31224
Senegal,Low income economies,SN,SEN,Value Yield,2011,56407,11084724,742
North Macedonia,Upper-middle-income economies,MK,MKD,Value Yield,2005,75108,4504962,149
Uruguay,High-income economies,UY,URY,Value Yield,2018,971646.97,7601166,16446
Nicaragua,Lower-middle-income economies,NI,NIC,Value Yield,2007,110700.21,6935736,9850
Denmark,High-income economies,DK,DNK,Value Yield,2009,275710,8202588,2836
Slovakia,High-income economies,SK,SVK,Value Yield,2008,63233,6116310,1498
Angola,Lower-middle-income economies,AO,AGO,Value Yield,2008,25812,6103447,40
Belize,Upper-middle-income economies,BZ,BLZ,Value Yield,2007,3414,7133812,674
Latvia,High-income economies,LV,LVA,Value Yield,2016,354070,2530650,1725
Greece,High-income economies,GR,GRC,Value Yield,2006,564904,10280410,7505
Suriname,Upper-middle-income economies,SR,SUR,Value Yield,2003,13382,6083946,431
Mauritius,Upper-middle-income economies,MU,MUS,Value Yield,2007,36248,9003792,734
Albania,Upper-middle-income economies,AL,ALB,Value Yield,2006,121686,6579573,376
Pakistan,Lower-middle-income economies,PK,PAK,Value Yield,2012,7514621,7741958,990
Azerbaijan,Upper-middle-income economies,AZ,AZE,Value Yield,2003,41525,6328476,149
Cameroon,Lower-middle-income economies,CM,CMR,Value Yield,2007,109002,2466331,920
Guyana,Upper-middle-income economies,GY,GUY,Value Yield,2003,29185,6550752,290
Trinidad and Tobago,High-income economies,TT,TTO,Value Yield,2008,47045.17,1703219,92
Peru,Upper-middle-income economies,PE,PER,Value Yield,2011,886479,12852035,6031
Canada,High-income economies,CA,CAN,Value Yield,2006,2997065,5201565,36573
United States of America,High-income economies,US,USA,Value Yield,2008,34154524.73,14573475,379203
Nepal,Low income economies,NP,NPL,Value Yield,2008,13498,6338101,353
Ukraine,Lower-middle-income economies,UA,UKR,Value Yield,2004,1181971,3987366,15344
Canada,High-income economies,CA,CAN,Value Yield,2013,7814000,7310060,81660
Madagascar,Low income economies,MG,MDG,Value Yield,2011,24178,4411120,310
Croatia,High-income economies,HR,HRV,Value Yield,2010,989396,9874543,1540
Latvia,High-income economies,LV,LVA,Value Yield,2015,341003,2499425,1512
Oman,High-income economies,OM,OMN,Value Yield,2007,4508,5241018,193
Mozambique,Low income economies,MZ,MOZ,Value Yield,2008,138253,6285958,891
Bangladesh,Lower-middle-income economies,BD,BGD,Value Yield,2010,3439761,5539870,13251
Bulgaria,Upper-middle-income economies,BG,BGR,Value Yield,2010,220516,2614518,1589
Estonia,High-income economies,EE,EST,Value Yield,2010,168943.96,2252240,514
French Polynesia,High-income economies,PF,PYF,Value Yield,2003,1884,6264990,44
Sri Lanka,Lower-middle-income economies,LK,LKA,Value Yield,2018,390437.62,5926361,2260
Indonesia,Lower-middle-income economies,ID,IDN,Value Yield,2013,9139906,10208954,1597
Bolivia (Plurinational State of),Lower-middle-income economies,BO,BOL,Value Yield,2003,25711,5573918,4830
Peru,Upper-middle-income economies,PE,PER,Value Yield,2010,799531.98,13042988,6226
Uganda,Low income economies,UG,UGA,Value Yield,2009,29887,4369455,88
Morocco,Lower-middle-income economies,MA,MAR,Value Yield,2014,1063616,10556273,13697
Argentina,High-income economies,AR,ARG,Value Yield,2006,3096613,11735234,149565
Belarus,Upper-middle-income economies,BY,BLR,Value Yield,2002,1682277,3639912,4897
Samoa,Upper-middle-income economies,WS,WSM,Value Yield,2010,34.59,1431930,63
France,High-income economies,FR,FRA,Value Yield,2011,804800,13769315,61352
Latvia,High-income economies,LV,LVA,Value Yield,2002,141083,3603175,335
Oman,High-income economies,OM,OMN,Value Yield,2012,19000,6014136,339
Switzerland,High-income economies,CH,CHE,Value Yield,2011,222716,12119988,2322
Philippines,Lower-middle-income economies,PH,PHL,Value Yield,2013,332171,7075656,21320
Austria,High-income economies,AT,AUT,Value Yield,2008,398500,9988836,4247
Sweden,High-income economies,SE,SWE,Value Yield,2018,810115,8910223,1459
Lithuania,High-income economies,LT,LTU,Value Yield,2011,1097568,4645510,2062
Papua New Guinea,Lower-middle-income economies,PG,PNG,Value Yield,2003,22497,5206362,105
Malawi,Low income economies,MW,MWI,Value Yield,2010,283897,11175458,584
Turkey,Upper-middle-income economies,TR,TUR,Value Yield,2003,6274087,9482907,33075
Niger,Low income economies,NE,NER,Value Yield,2010,15296,4124655,11
Ghana,Lower-middle-income economies,GH,GHA,Value Yield,2003,68545,4225676,110
Thailand,Upper-middle-income economies,TH,THA,Value Yield,2004,3770147,7717724,88548
Republic of Moldova,Lower-middle-income economies,MD,MDA,Value Yield,2010,67515,3607182,2466
Zambia,Lower-middle-income economies,ZM,ZMB,Value Yield,2004,228141,7681620,1670
Canada,High-income economies,CA,CAN,Value Yield,2016,8205000,7530650,90839
Zambia,Lower-middle-income economies,ZM,ZMB,Value Yield,2017,361095,8787102,1670
Portugal,High-income economies,PT,PRT,Value Yield,2008,382987.13,10630816,17080
Algeria,Upper-middle-income economies,DZ,DZA,Value Yield,2012,324071.1,5315814,8980
Austria,High-income economies,AT,AUT,Value Yield,2007,403027,9144042,3527
Italy,High-income economies,IT,ITA,Value Yield,2016,2167532,11330655,60259
El Salvador,Lower-middle-income economies,SV,SLV,Value Yield,2010,323762,9652580,3599
Tunisia,Lower-middle-income economies,TN,TUN,Value Yield,2011,299692.79,3991785,1003
Egypt,Lower-middle-income economies,EG,EGY,Value Yield,2006,128000,13622357,9781
Barbados,High-income economies,BB,BRB,Value Yield,2010,2841,4020455,168
Ecuador,Upper-middle-income economies,EC,ECU,Value Yield,2007,6968038,7260192,14156
Jamaica,Upper-middle-income economies,JM,JAM,Value Yield,2003,1832,6802836,621
Ecuador,Upper-middle-income economies,EC,ECU,Value Yield,2018,796541.65,7176714,60733
Israel,High-income economies,IL,ISR,Value Yield,2003,97496,7317674,4911
Iraq,Upper-middle-income economies,IQ,IRQ,Value Yield,2017,479942.5,3334331,215
Iraq,Upper-middle-income economies,IQ,IRQ,Value Yield,2004,236109,4139429,829
Burundi,Low income economies,BI,BDI,Value Yield,2009,3303,3962210,178
Costa Rica,Upper-middle-income economies,CR,CRI,Value Yield,2009,317856,11859547,12307
Finland,High-income economies,FI,FIN,Value Yield,2011,405862,5559835,1708
Iran (Islamic Republic of),Upper-middle-income economies,IR,IRN,Value Yield,2016,1847942,11770521,6841
Côte d'Ivoire,Lower-middle-income economies,CI,CIV,Value Yield,2003,168387,6423459,93
Zimbabwe,Low income economies,ZW,ZWE,Value Yield,2011,134098,6810832,3340
Albania,Upper-middle-income economies,AL,ALB,Value Yield,2017,143494,10082520,615
Albania,Upper-middle-income economies,AL,ALB,Value Yield,2004,129231,5922280,354
Pakistan,Lower-middle-income economies,PK,PAK,Value Yield,2010,8641346,7762615,2968
Antigua and Barbuda,High-income economies,AG,ATG,Value Yield,2005,57,1417008,8
Burundi,Low income economies,BI,BDI,Value Yield,2004,1827,3887750,508
Viet Nam,Lower-middle-income economies,VN,VNM,Value Yield,2008,937549,8176777,19154
Cameroon,Lower-middle-income economies,CM,CMR,Value Yield,2005,96933,2321522,831
Slovenia,High-income economies,SI,SVN,Value Yield,2003,170435,6893988,1361
Chile,High-income economies,CL,CHL,Value Yield,2012,990116,13417411,9831
Republic of Moldova,Lower-middle-income economies,MD,MDA,Value Yield,2018,247299,4073544,2853
Brazil,Upper-middle-income economies,BR,BRA,Value Yield,2013,31336842.4,11270182,367778
Guinea,Low income economies,GN,GIN,Value Yield,2010,7790,5238513,556
Uruguay,High-income economies,UY,URY,Value Yield,2003,123595,5911788,7455
Sri Lanka,Lower-middle-income economies,LK,LKA,Value Yield,2011,710552,6498765,1290
Slovenia,High-income economies,SI,SVN,Value Yield,2014,132929,3564882,1010
Madagascar,Low income economies,MG,MDG,Value Yield,2005,35884,4372256,115
Ireland,High-income economies,IE,IRL,Value Yield,2012,1305766,8146872,2925
Central African Republic,Low income economies,CF,CAF,Value Yield,2011,570,1684938,23
Panama,High-income economies,PA,PAN,Value Yield,2003,62149,6458646,2448
Nepal,Low income economies,NP,NPL,Value Yield,2018,340923,7017955,574
Senegal,Low income economies,SN,SEN,Value Yield,2002,20,10310559,328
Bulgaria,Upper-middle-income economies,BG,BGR,Value Yield,2008,164702,2387862,1846
Kenya,Lower-middle-income economies,KE,KEN,Value Yield,2006,358281,10073966,1578
Dominican Republic,Upper-middle-income economies,DO,DOM,Value Yield,2009,190190,7551229,5975
Fiji,Upper-middle-income economies,FJ,FJI,Value Yield,2004,34874,4838088,442
Argentina,High-income economies,AR,ARG,Value Yield,2004,2823457,10940545,127773
Argentina,High-income economies,AR,ARG,Value Yield,2017,3727434,9328025,196009
Morocco,Lower-middle-income economies,MA,MAR,Value Yield,2012,844745,10158617,13697
United Republic of Tanzania,Low income economies,TZ,TZA,Value Yield,2007,143981,7125223,1
Samoa,Upper-middle-income economies,WS,WSM,Value Yield,2008,103,1434280,52
Czechia,High-income economies,CZ,CZE,Value Yield,2018,1296185,8237201,4092
Switzerland,High-income economies,CH,CHE,Value Yield,2013,224251.43,9133656,2346
Lithuania,High-income economies,LT,LTU,Value Yield,2005,1105034,3650295,1049
Dominican Republic,Upper-middle-income economies,DO,DOM,Value Yield,2015,291472,8080758,5028
Papua New Guinea,Lower-middle-income economies,PG,PNG,Value Yield,2009,2624,4422426,105
Slovakia,High-income economies,SK,SVK,Value Yield,2012,422029,5133936,1564
Denmark,High-income economies,DK,DNK,Value Yield,2013,382648,8917944,4118
Ethiopia,Low income economies,ET,ETH,Value Yield,2005,171428,10412703,1401
Colombia,Upper-middle-income economies,CO,COL,Value Yield,2018,696747.14,9664102,37773
Colombia,Upper-middle-income economies,CO,COL,Value Yield,2007,2665189.22,10925047,82439
Zambia,Lower-middle-income economies,ZM,ZMB,Value Yield,2002,150855,7631658,1670
Ghana,Lower-middle-income economies,GH,GHA,Value Yield,2005,60810,4714647,175
Ghana,Lower-middle-income economies,GH,GHA,Value Yield,2016,1051948.28,6700057,392
Dominican Republic,Upper-middle-income economies,DO,DOM,Value Yield,2012,167665,7825062,6452
Greece,High-income economies,GR,GRC,Value Yield,2010,909984,10372383,5608
Kyrgyzstan,Lower-middle-income economies,KG,KGZ,Value Yield,2018,27365,7774774,607
Algeria,Upper-middle-income economies,DZ,DZA,Value Yield,2014,424893.27,6002409,7152
Mexico,Upper-middle-income economies,MX,MEX,Value Yield,2003,3410888,10149643,16285
India,Lower-middle-income economies,IN,IND,Value Yield,2015,85969410,9589349,56120
Dominican Republic,Upper-middle-income economies,DO,DOM,Value Yield,2013,174445,7778022,6519
Lebanon,Upper-middle-income economies,LB,LBN,Value Yield,2011,396862,9455754,1816
Bhutan,Lower-middle-income economies,BT,BTN,Value Yield,2003,2686,4241874,5
"China, Taiwan Province of",High-income economies,TW,TWN,Value Yield,2016,945344,8306328,9504
Malawi,Low income economies,MW,MWI,Value Yield,2016,239445.66,11312140,2358
Tunisia,Lower-middle-income economies,TN,TUN,Value Yield,2013,471642.02,8173802,1003
Canada,High-income economies,CA,CAN,Value Yield,2010,7690199,6019725,61050
Croatia,High-income economies,HR,HRV,Value Yield,2013,286482,9358076,1836
