country,iso3,income,year,prod_value
Australia,AUS,High-income economies,2005,560658735
Australia,AUS,High-income economies,2004,608424831
Australia,AUS,High-income economies,2003,433017564
Australia,AUS,High-income economies,2002,542402343
Austria,AUT,High-income economies,2019,55901460
Austria,AUT,High-income economies,2018,54595620
Austria,AUT,High-income economies,2017,48639450
Austria,AUT,High-income economies,2016,55193170
Austria,AUT,High-income economies,2015,47526885
Austria,AUT,High-income economies,2014,60450755
Austria,AUT,High-income economies,2013,49688190
Austria,AUT,High-income economies,2012,49653745
Austria,AUT,High-income economies,2011,57534520
Austria,AUT,High-income economies,2010,49262105
Austria,AUT,High-income economies,2009,53662935
Austria,AUT,High-income economies,2008,56992910
Austria,AUT,High-income economies,2007,49180260
Austria,AUT,High-income economies,2006,46388740
Austria,AUT,High-income economies,2005,51566630
Austria,AUT,High-income economies,2004,53197765
Austria,AUT,High-income economies,2003,44746375
Austria,AUT,High-income economies,2002,50571740
Azerbaijan,AZE,Upper-middle-income economies,2019,57028069
Azerbaijan,AZE,Upper-middle-income economies,2018,52684870
Azerbaijan,AZE,Upper-middle-income economies,2017,50116073
Azerbaijan,AZE,Upper-middle-income economies,2016,49067088
Azerbaijan,AZE,Upper-middle-income economies,2015,47376917
Azerbaijan,AZE,Upper-middle-income economies,2014,41711250
Azerbaijan,AZE,Upper-middle-income economies,2013,47233207
Azerbaijan,AZE,Upper-middle-income economies,2012,45592806
Azerbaijan,AZE,Upper-middle-income economies,2011,43450757
Azerbaijan,AZE,Upper-middle-income economies,2010,39712799
Azerbaijan,AZE,Upper-middle-income economies,2009,45739694
Azerbaijan,AZE,Upper-middle-income economies,2008,43196580
Azerbaijan,AZE,Upper-middle-income economies,2007,40104638
Azerbaijan,AZE,Upper-middle-income economies,2006,39479258
Azerbaijan,AZE,Upper-middle-income economies,2005,38543379
Azerbaijan,AZE,Upper-middle-income economies,2004,35307867
Azerbaijan,AZE,Upper-middle-income economies,2003,34892319
Azerbaijan,AZE,Upper-middle-income economies,2002,34179306
Bahamas,BHS,High-income economies,2019,1084752
Bahamas,BHS,High-income economies,2018,1079292
Bahamas,BHS,High-income economies,2017,1068252
Bahamas,BHS,High-income economies,2016,1056450
Bahamas,BHS,High-income economies,2015,1052100
Bahamas,BHS,High-income economies,2014,1033602
Bahamas,BHS,High-income economies,2013,991896
Bahamas,BHS,High-income economies,2012,984210
Bahamas,BHS,High-income economies,2011,985524
Bahamas,BHS,High-income economies,2010,973962
Bahamas,BHS,High-income economies,2009,846726
Bahamas,BHS,High-income economies,2008,911940
Bahamas,BHS,High-income economies,2007,924096
Bahamas,BHS,High-income economies,2006,859218
Bahamas,BHS,High-income economies,2005,783918
Bahamas,BHS,High-income economies,2004,790728
Bahamas,BHS,High-income economies,2003,743766
Bahamas,BHS,High-income economies,2002,746820
Bangladesh,BGD,Lower-middle-income economies,2019,502755900
Bangladesh,BGD,Lower-middle-income economies,2018,500945880
Bangladesh,BGD,Lower-middle-income economies,2017,504341352
Bangladesh,BGD,Lower-middle-income economies,2016,471394476
Bangladesh,BGD,Lower-middle-income economies,2015,476485092
Bangladesh,BGD,Lower-middle-income economies,2014,467947926
Bangladesh,BGD,Lower-middle-income economies,2013,456538338
Bangladesh,BGD,Lower-middle-income economies,2012,444891906
Bangladesh,BGD,Lower-middle-income economies,2011,444009108
Bangladesh,BGD,Lower-middle-income economies,2010,434588262
Bangladesh,BGD,Lower-middle-income economies,2009,408432780
Bangladesh,BGD,Lower-middle-income economies,2008,410031864
Bangladesh,BGD,Lower-middle-income economies,2007,379901622
Bangladesh,BGD,Lower-middle-income economies,2006,359126610
Bangladesh,BGD,Lower-middle-income economies,2005,352561458
Bangladesh,BGD,Lower-middle-income economies,2004,316994016
Bangladesh,BGD,Lower-middle-income economies,2003,325782210
Bangladesh,BGD,Lower-middle-income economies,2002,316810530
Barbados,BRB,High-income economies,2019,523805
Barbados,BRB,High-income economies,2018,832635
Barbados,BRB,High-income economies,2017,739980
Barbados,BRB,High-income economies,2016,507740
Barbados,BRB,High-income economies,2015,668335
Barbados,BRB,High-income economies,2014,884920
Barbados,BRB,High-income economies,2013,952230
Barbados,BRB,High-income economies,2012,1375210
Barbados,BRB,High-income economies,2011,1505390
Barbados,BRB,High-income economies,2010,1376830
Barbados,BRB,High-income economies,2009,1868405
Barbados,BRB,High-income economies,2008,1630745
Barbados,BRB,High-income economies,2007,1858260
Barbados,BRB,High-income economies,2006,1836015
Barbados,BRB,High-income economies,2005,2302515
Barbados,BRB,High-income economies,2004,1897150
Barbados,BRB,High-income economies,2003,1935000
Barbados,BRB,High-income economies,2002,2177495
Belarus,BLR,Upper-middle-income economies,2019,122641722
Belarus,BLR,Upper-middle-income economies,2018,115173654
Belarus,BLR,Upper-middle-income economies,2017,128297814
Belarus,BLR,Upper-middle-income economies,2016,119802042
Belarus,BLR,Upper-middle-income economies,2015,118510602
Belarus,BLR,Upper-middle-income economies,2014,135067416
Belarus,BLR,Upper-middle-income economies,2013,117641562
Belarus,BLR,Upper-middle-income economies,2012,136515570
Belarus,BLR,Upper-middle-income economies,2011,130936758
Belarus,BLR,Upper-middle-income economies,2010,129087936
Belarus,BLR,Upper-middle-income economies,2009,133793796
Belarus,BLR,Upper-middle-income economies,2008,146611278
Belarus,BLR,Upper-middle-income economies,2007,132015474
Belarus,BLR,Upper-middle-income economies,2006,125554434
Belarus,BLR,Upper-middle-income economies,2005,118593396
Belarus,BLR,Upper-middle-income economies,2004,132062076
Belarus,BLR,Upper-middle-income economies,2003,107800152
Belarus,BLR,Upper-middle-income economies,2002,97770282
Belgium,BEL,High-income economies,2019,88170420
Belgium,BEL,High-income economies,2018,79700760
Belgium,BEL,High-income economies,2017,92273442
Belgium,BEL,High-income economies,2016,72573540
Belgium,BEL,High-income economies,2015,81838260
Belgium,BEL,High-income economies,2014,91032210
Belgium,BEL,High-income economies,2013,83951436
Belgium,BEL,High-income economies,2012,83026848
Belgium,BEL,High-income economies,2011,90138714
Belgium,BEL,High-income economies,2010,81976248
Belgium,BEL,High-income economies,2009,86221758
Belgium,BEL,High-income economies,2008,79405188
Belgium,BEL,High-income economies,2007,85622772
Belgium,BEL,High-income economies,2006,80910876
Belgium,BEL,High-income economies,2005,84007092
Belgium,BEL,High-income economies,2004,89443218
Belgium,BEL,High-income economies,2003,83326026
Belgium,BEL,High-income economies,2002,86135520
Belize,BLZ,Upper-middle-income economies,2019,13199382
Belize,BLZ,Upper-middle-income economies,2018,12894810
Belize,BLZ,Upper-middle-income economies,2017,13187196
Belize,BLZ,Upper-middle-income economies,2016,11872242
Belize,BLZ,Upper-middle-income economies,2015,12582465
Belize,BLZ,Upper-middle-income economies,2014,12942986
Belize,BLZ,Upper-middle-income economies,2013,10293228
Belize,BLZ,Upper-middle-income economies,2012,11076432
Belize,BLZ,Upper-middle-income economies,2011,10308067
Belize,BLZ,Upper-middle-income economies,2010,12358682
Belize,BLZ,Upper-middle-income economies,2009,11611089
Belize,BLZ,Upper-middle-income economies,2008,12079046
Belize,BLZ,Upper-middle-income economies,2007,13435387
Belize,BLZ,Upper-middle-income economies,2006,13217323
Belize,BLZ,Upper-middle-income economies,2005,12248320
Belize,BLZ,Upper-middle-income economies,2004,12987723
Belize,BLZ,Upper-middle-income economies,2003,11623990
Belize,BLZ,Upper-middle-income economies,2002,12078976
Benin,BEN,Low income economies,2019,74592455
Benin,BEN,Low income economies,2018,74144196
Benin,BEN,Low income economies,2017,74258702
Benin,BEN,Low income economies,2016,71250053
Benin,BEN,Low income economies,2015,63633794
Benin,BEN,Low income economies,2014,73010105
Benin,BEN,Low income economies,2013,70328405
Benin,BEN,Low income economies,2012,65348367
Benin,BEN,Low income economies,2011,62065248
Benin,BEN,Low income economies,2010,58419053
Benin,BEN,Low income economies,2009,59807860
Benin,BEN,Low income economies,2008,54531617
Benin,BEN,Low income economies,2007,41150039
Benin,BEN,Low income economies,2006,43670410
Benin,BEN,Low income economies,2005,48224729
Benin,BEN,Low income economies,2004,49308406
Benin,BEN,Low income economies,2003,47629995
Benin,BEN,Low income economies,2002,49909076
Bhutan,BTN,Lower-middle-income economies,2019,2192498
Bhutan,BTN,Lower-middle-income economies,2018,2291394
Bhutan,BTN,Lower-middle-income economies,2017,3074645
Bhutan,BTN,Lower-middle-income economies,2016,3082422
Bhutan,BTN,Lower-middle-income economies,2015,2586619
Bhutan,BTN,Lower-middle-income economies,2014,2851527
Bhutan,BTN,Lower-middle-income economies,2013,2883153
Bhutan,BTN,Lower-middle-income economies,2012,3083353
Bhutan,BTN,Lower-middle-income economies,2011,3582901
Bhutan,BTN,Lower-middle-income economies,2010,2884595
Bhutan,BTN,Lower-middle-income economies,2009,2676002
Bhutan,BTN,Lower-middle-income economies,2008,2608403
Bhutan,BTN,Lower-middle-income economies,2007,3425436
Bhutan,BTN,Lower-middle-income economies,2006,2867382
Bhutan,BTN,Lower-middle-income economies,2005,3330824
Bhutan,BTN,Lower-middle-income economies,2004,2826453
Bhutan,BTN,Lower-middle-income economies,2003,2039796
Bhutan,BTN,Lower-middle-income economies,2002,1892742
Bolivia (Plurinational State of),BOL,Lower-middle-income economies,2019,115648015
Bolivia (Plurinational State of),BOL,Lower-middle-income economies,2018,117668901
Bolivia (Plurinational State of),BOL,Lower-middle-income economies,2017,103028569
Bolivia (Plurinational State of),BOL,Lower-middle-income economies,2016,96307750
Bolivia (Plurinational State of),BOL,Lower-middle-income economies,2015,96648958
Bolivia (Plurinational State of),BOL,Lower-middle-income economies,2014,95771459
Bolivia (Plurinational State of),BOL,Lower-middle-income economies,2013,97961955
Bolivia (Plurinational State of),BOL,Lower-middle-income economies,2012,90428142
Bolivia (Plurinational State of),BOL,Lower-middle-income economies,2011,83385729
Bolivia (Plurinational State of),BOL,Lower-middle-income economies,2010,81180470
Bolivia (Plurinational State of),BOL,Lower-middle-income economies,2009,92057511
Bolivia (Plurinational State of),BOL,Lower-middle-income economies,2008,82415151
Bolivia (Plurinational State of),BOL,Lower-middle-income economies,2007,75708941
Bolivia (Plurinational State of),BOL,Lower-middle-income economies,2006,75284265
Bolivia (Plurinational State of),BOL,Lower-middle-income economies,2005,66323523
Bolivia (Plurinational State of),BOL,Lower-middle-income economies,2004,65879527
Bolivia (Plurinational State of),BOL,Lower-middle-income economies,2003,64568511
Bolivia (Plurinational State of),BOL,Lower-middle-income economies,2002,63449813
Bosnia and Herzegovina,BIH,Upper-middle-income economies,2019,22441650
Bosnia and Herzegovina,BIH,Upper-middle-income economies,2018,23805012
Bosnia and Herzegovina,BIH,Upper-middle-income economies,2017,17693886
Bosnia and Herzegovina,BIH,Upper-middle-income economies,2016,22786379
Bosnia and Herzegovina,BIH,Upper-middle-income economies,2015,18155431
Bosnia and Herzegovina,BIH,Upper-middle-income economies,2014,16172667
Bosnia and Herzegovina,BIH,Upper-middle-income economies,2013,19560674
Bosnia and Herzegovina,BIH,Upper-middle-income economies,2012,15269856
Bosnia and Herzegovina,BIH,Upper-middle-income economies,2011,18205278
Bosnia and Herzegovina,BIH,Upper-middle-income economies,2010,17908821
Bosnia and Herzegovina,BIH,Upper-middle-income economies,2009,20307917
Bosnia and Herzegovina,BIH,Upper-middle-income economies,2008,20101872
Bosnia and Herzegovina,BIH,Upper-middle-income economies,2007,17076808
Bosnia and Herzegovina,BIH,Upper-middle-income economies,2006,19553520
Bosnia and Herzegovina,BIH,Upper-middle-income economies,2005,16826820
Bosnia and Herzegovina,BIH,Upper-middle-income economies,2004,17668350
Bosnia and Herzegovina,BIH,Upper-middle-income economies,2003,14019208
Bosnia and Herzegovina,BIH,Upper-middle-income economies,2002,17961475
Brazil,BRA,Upper-middle-income economies,2019,6756074766
Brazil,BRA,Upper-middle-income economies,2018,6589986557
Brazil,BRA,Upper-middle-income economies,2017,6781500824
Brazil,BRA,Upper-middle-income economies,2016,6621748840
Brazil,BRA,Upper-middle-income economies,2015,6666205623
Brazil,BRA,Upper-middle-income economies,2014,6538373002
Brazil,BRA,Upper-middle-income economies,2013,6750733283
Brazil,BRA,Upper-middle-income economies,2012,6361952275
Brazil,BRA,Upper-middle-income economies,2011,6419487732
Brazil,BRA,Upper-middle-income economies,2010,6251823039
Brazil,BRA,Upper-middle-income economies,2009,6016764887
Brazil,BRA,Upper-middle-income economies,2008,5783608012
Brazil,BRA,Upper-middle-income economies,2007,5043295817
Brazil,BRA,Upper-middle-income economies,2006,4448967453
Brazil,BRA,Upper-middle-income economies,2005,4021325973
Brazil,BRA,Upper-middle-income economies,2004,4016424510
Brazil,BRA,Upper-middle-income economies,2003,3877309730
Brazil,BRA,Upper-middle-income economies,2002,3565111613
Bulgaria,BGR,Upper-middle-income economies,2019,61473250
Bulgaria,BGR,Upper-middle-income economies,2018,56857000
Bulgaria,BGR,Upper-middle-income economies,2017,53576205
Bulgaria,BGR,Upper-middle-income economies,2016,49922240
Bulgaria,BGR,Upper-middle-income economies,2015,48383270
Bulgaria,BGR,Upper-middle-income economies,2014,51888540
Bulgaria,BGR,Upper-middle-income economies,2013,51705805
Bulgaria,BGR,Upper-middle-income economies,2012,39575455
Bulgaria,BGR,Upper-middle-income economies,2011,43217620
Bulgaria,BGR,Upper-middle-income economies,2010,41446325
Bulgaria,BGR,Upper-middle-income economies,2009,36795280
Bulgaria,BGR,Upper-middle-income economies,2008,41822035
Bulgaria,BGR,Upper-middle-income economies,2007,31427454
Bulgaria,BGR,Upper-middle-income economies,2006,42984456
Bulgaria,BGR,Upper-middle-income economies,2005,42730770
Bulgaria,BGR,Upper-middle-income economies,2004,57344916
Bulgaria,BGR,Upper-middle-income economies,2003,37346088
Bulgaria,BGR,Upper-middle-income economies,2002,53766768
Burkina Faso,BFA,Low income economies,2019,43359582
Burkina Faso,BFA,Low income economies,2018,44824430
Burkina Faso,BFA,Low income economies,2017,36871184
Burkina Faso,BFA,Low income economies,2016,40476597
Burkina Faso,BFA,Low income economies,2015,37354891
Burkina Faso,BFA,Low income economies,2014,39123637
Burkina Faso,BFA,Low income economies,2013,43990394
Burkina Faso,BFA,Low income economies,2012,42995995
Burkina Faso,BFA,Low income economies,2011,34873923
Burkina Faso,BFA,Low income economies,2010,39834788
Burkina Faso,BFA,Low income economies,2009,32858385
Burkina Faso,BFA,Low income economies,2008,37542470
Burkina Faso,BFA,Low income economies,2007,28221333
Burkina Faso,BFA,Low income economies,2006,32261887
Burkina Faso,BFA,Low income economies,2005,31828818
Burkina Faso,BFA,Low income economies,2004,26756121
Burkina Faso,BFA,Low income economies,2003,30892225
Burkina Faso,BFA,Low income economies,2002,27770792
Burundi,BDI,Low income economies,2019,44740140
Burundi,BDI,Low income economies,2018,44746374
Burundi,BDI,Low income economies,2017,33584202
Burundi,BDI,Low income economies,2016,28968785
Burundi,BDI,Low income economies,2015,28381780
Burundi,BDI,Low income economies,2014,28872670
Burundi,BDI,Low income economies,2013,33224900
Burundi,BDI,Low income economies,2012,21378065
Burundi,BDI,Low income economies,2011,22507405
Burundi,BDI,Low income economies,2010,22876360
Burundi,BDI,Low income economies,2009,22323100
Burundi,BDI,Low income economies,2008,21186555
Burundi,BDI,Low income economies,2007,20591200
Burundi,BDI,Low income economies,2006,19889710
Burundi,BDI,Low income economies,2005,20223855
Burundi,BDI,Low income economies,2004,20184990
Burundi,BDI,Low income economies,2003,20955905
Burundi,BDI,Low income economies,2002,20382030
Côte d'Ivoire,CIV,Lower-middle-income economies,2019,153414968
Côte d'Ivoire,CIV,Lower-middle-income economies,2018,156839522
Côte d'Ivoire,CIV,Lower-middle-income economies,2017,154057428
Côte d'Ivoire,CIV,Lower-middle-income economies,2016,144435004
Côte d'Ivoire,CIV,Lower-middle-income economies,2015,148358700
Côte d'Ivoire,CIV,Lower-middle-income economies,2014,133986293
Côte d'Ivoire,CIV,Lower-middle-income economies,2013,116447555
Côte d'Ivoire,CIV,Lower-middle-income economies,2012,111453160
Côte d'Ivoire,CIV,Lower-middle-income economies,2011,104604570
Côte d'Ivoire,CIV,Lower-middle-income economies,2010,104292573
Côte d'Ivoire,CIV,Lower-middle-income economies,2009,97173503
Côte d'Ivoire,CIV,Lower-middle-income economies,2008,105083328
Côte d'Ivoire,CIV,Lower-middle-income economies,2007,99084132
Côte d'Ivoire,CIV,Lower-middle-income economies,2006,99235549
Côte d'Ivoire,CIV,Lower-middle-income economies,2005,95165777
Côte d'Ivoire,CIV,Lower-middle-income economies,2004,91985040
Côte d'Ivoire,CIV,Lower-middle-income economies,2003,88520292
Côte d'Ivoire,CIV,Lower-middle-income economies,2002,90742106
Cabo Verde,CPV,Lower-middle-income economies,2019,383755
Cabo Verde,CPV,Lower-middle-income economies,2018,409435
Cabo Verde,CPV,Lower-middle-income economies,2017,457670
Cabo Verde,CPV,Lower-middle-income economies,2016,503005
Cabo Verde,CPV,Lower-middle-income economies,2015,521025
Cabo Verde,CPV,Lower-middle-income economies,2014,544345
Cabo Verde,CPV,Lower-middle-income economies,2013,616585
Cabo Verde,CPV,Lower-middle-income economies,2012,596735
Cabo Verde,CPV,Lower-middle-income economies,2011,570590
Cabo Verde,CPV,Lower-middle-income economies,2010,506610
Cabo Verde,CPV,Lower-middle-income economies,2009,493220
Cabo Verde,CPV,Lower-middle-income economies,2008,518990
Cabo Verde,CPV,Lower-middle-income economies,2007,543545
Cabo Verde,CPV,Lower-middle-income economies,2006,515245
Cabo Verde,CPV,Lower-middle-income economies,2005,497875
Cabo Verde,CPV,Lower-middle-income economies,2004,520990
Cabo Verde,CPV,Lower-middle-income economies,2003,533070
Cabo Verde,CPV,Lower-middle-income economies,2002,497665
Cambodia,KHM,Lower-middle-income economies,2019,195457906
Cambodia,KHM,Lower-middle-income economies,2018,187458971
Cambodia,KHM,Lower-middle-income economies,2017,174849199
Cambodia,KHM,Lower-middle-income economies,2016,163628556
Cambodia,KHM,Lower-middle-income economies,2015,151596697
Cambodia,KHM,Lower-middle-income economies,2014,140351169
Cambodia,KHM,Lower-middle-income economies,2013,137495820
Cambodia,KHM,Lower-middle-income economies,2012,137071095
Cambodia,KHM,Lower-middle-income economies,2011,133613648
Cambodia,KHM,Lower-middle-income economies,2010,103230694
Cambodia,KHM,Lower-middle-income economies,2009,94115301
Cambodia,KHM,Lower-middle-income economies,2008,90066361
Cambodia,KHM,Lower-middle-income economies,2007,75060678
Cambodia,KHM,Lower-middle-income economies,2006,69525386
Cambodia,KHM,Lower-middle-income economies,2005,54846813
Cambodia,KHM,Lower-middle-income economies,2004,41064072
Cambodia,KHM,Lower-middle-income economies,2003,45310790
Cambodia,KHM,Lower-middle-income economies,2002,36643915
Cameroon,CMR,Lower-middle-income economies,2019,147935118
Cameroon,CMR,Lower-middle-income economies,2018,144029556
Cameroon,CMR,Lower-middle-income economies,2017,138928530
Cameroon,CMR,Lower-middle-income economies,2016,138308964
Cameroon,CMR,Lower-middle-income economies,2015,132635802
Cameroon,CMR,Lower-middle-income economies,2014,126327840
Cameroon,CMR,Lower-middle-income economies,2013,119438946
Cameroon,CMR,Lower-middle-income economies,2012,115960926
Cameroon,CMR,Lower-middle-income economies,2011,109984086
Cameroon,CMR,Lower-middle-income economies,2010,106482522
Cameroon,CMR,Lower-middle-income economies,2009,98326974
Cameroon,CMR,Lower-middle-income economies,2008,86780226
Cameroon,CMR,Lower-middle-income economies,2007,82950396
Cameroon,CMR,Lower-middle-income economies,2006,78909114
Cameroon,CMR,Lower-middle-income economies,2005,75251034
Cameroon,CMR,Lower-middle-income economies,2004,64256532
Cameroon,CMR,Lower-middle-income economies,2003,62186622
Cameroon,CMR,Lower-middle-income economies,2002,60507240
Canada,CAN,High-income economies,2019,353748010
Canada,CAN,High-income economies,2018,342366725
Canada,CAN,High-income economies,2017,331505710
Canada,CAN,High-income economies,2016,342438775
Canada,CAN,High-income economies,2015,315618650
Canada,CAN,High-income economies,2014,305431140
Canada,CAN,High-income economies,2013,380185385
Canada,CAN,High-income economies,2012,306001235
Canada,CAN,High-income economies,2011,286415400
Canada,CAN,High-income economies,2010,274925250
Canada,CAN,High-income economies,2009,289486905
Canada,CAN,High-income economies,2008,319276610
Canada,CAN,High-income economies,2007,283696390
Canada,CAN,High-income economies,2006,287225905
Canada,CAN,High-income economies,2005,294074330
Canada,CAN,High-income economies,2004,298411235
Canada,CAN,High-income economies,2003,290109635
Canada,CAN,High-income economies,2002,219049785
Central African Republic,CAF,Low income economies,2019,12569106
Central African Republic,CAF,Low income economies,2018,12443364
Central African Republic,CAF,Low income economies,2017,12264426
Central African Republic,CAF,Low income economies,2016,12272094
Central African Republic,CAF,Low income economies,2015,12070662
Central African Republic,CAF,Low income economies,2014,12015054
Central African Republic,CAF,Low income economies,2013,11758500
Central African Republic,CAF,Low income economies,2012,12258906
Central African Republic,CAF,Low income economies,2011,12158466
